Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2014-02-10,73.0,73.25,72.25,72.25,7839900.0,0.25,1,2,0,0,0,2
2014-02-11,73.25,74.0,72.5,73.75,5929000.0,1.5,1,2,2,0,1,2
2014-02-12,73.75,74.5,73.5,74.0,9416400.0,3.5,1,2,2,0,1,2
2014-02-13,74.0,74.5,73.75,74.25,9991200.0,4.75,1,2,0,0,1,2
2014-02-17,74.75,74.75,74.0,74.0,5447600.0,2.75,1,2,2,0,1,2
2014-02-18,74.0,74.5,72.25,72.5,12822200.0,-1.0,1,2,0,0,0,2
2014-02-19,72.75,73.5,72.5,72.5,10351800.0,1.25,1,2,0,0,0,2
2014-02-20,72.75,73.0,71.75,72.0,6389400.0,0.75,1,2,0,0,0,2
2014-02-21,72.25,72.25,71.25,71.75,4552700.0,-0.25,1,2,1,0,0,2
2014-02-24,71.75,72.5,71.5,72.25,3529900.0,-0.5,1,2,0,0,0,2
2014-02-25,72.25,73.25,72.25,73.0,5581300.0,0.75,1,2,0,0,0,2
2014-02-26,73.0,73.75,72.75,73.5,4993900.0,-0.25,1,2,0,0,0,2
2014-02-27,73.0,73.5,73.0,73.5,5050600.0,-0.5,1,2,0,0,0,2
2014-02-28,74.0,75.0,73.5,75.0,13357000.0,0.75,1,2,0,0,1,2
2014-03-03,74.0,74.75,73.75,73.75,13888600.0,-0.25,1,2,0,0,0,2
2014-03-04,74.25,75.0,74.0,74.5,7690000.0,2.0,1,2,2,0,1,2
2014-03-05,75.0,75.0,73.0,73.5,7266800.0,1.0,1,2,0,0,0,2
2014-03-06,74.0,74.25,73.0,73.25,7264700.0,1.25,1,2,0,0,0,2
2014-03-07,73.25,73.5,73.0,73.25,5824800.0,1.5,1,2,0,0,0,2
2014-03-10,73.25,73.25,72.0,72.5,5313600.0,0.25,1,2,0,0,0,2
2014-03-11,73.25,73.75,72.5,73.5,7044700.0,0.5,1,2,0,0,0,2
2014-03-12,73.0,73.25,71.5,72.0,14528900.0,-1.5,2,2,1,0,0,2
2014-03-13,72.0,72.75,71.75,72.25,10798100.0,-1.25,2,2,1,0,0,2
2014-03-14,72.0,72.25,71.5,71.75,8999200.0,-3.25,2,2,0,0,2,2
2014-03-17,72.0,72.5,71.75,72.25,5160700.0,-1.5,2,2,1,0,0,2
2014-03-18,72.75,72.75,72.0,72.0,10351300.0,-2.5,2,2,0,0,2,2
2014-03-19,72.25,72.5,70.25,70.5,24650900.0,-3.0,2,2,0,0,2,2
2014-03-20,70.0,70.25,69.5,70.0,13668300.0,-3.25,2,2,0,1,2,2
2014-03-21,70.25,71.5,70.25,70.5,13432400.0,-2.75,2,2,1,0,2,2
2014-03-24,70.75,71.0,70.0,70.75,5174300.0,-1.75,2,2,1,0,0,2
2014-03-25,71.25,71.75,70.25,71.75,8139700.0,-1.75,2,2,0,0,0,2
2014-03-26,72.0,72.25,71.75,71.75,6427300.0,-0.25,2,2,0,0,0,2
2014-03-27,71.75,72.25,70.5,71.0,5344600.0,-1.25,2,2,0,0,0,2
2014-03-28,71.25,72.0,70.5,71.75,9310300.0,0.0,1,2,0,0,0,2
2014-03-31,72.0,72.25,71.75,72.25,8501600.0,0.0,1,2,0,0,0,2
2014-04-01,72.25,72.5,71.75,72.25,9169500.0,0.25,1,2,0,0,1,2
2014-04-02,72.5,73.0,72.0,73.0,11290100.0,2.5,1,2,0,0,1,2
2014-04-03,73.0,73.0,71.0,71.0,15910000.0,1.0,1,2,0,0,0,2
2014-04-04,71.0,71.5,69.75,70.0,26451200.0,-0.5,2,2,1,0,2,2
2014-04-08,70.25,70.75,69.25,69.25,20623700.0,-1.5,2,2,0,0,2,2
2014-04-09,69.25,69.75,68.75,69.0,14968900.0,-2.75,2,2,0,0,2,2
2014-04-10,69.25,69.5,68.75,69.25,21612800.0,-2.5,2,2,0,0,2,2
2014-04-11,69.25,70.0,69.0,70.0,6205400.0,-1.0,2,2,1,0,0,2
2014-04-16,69.5,71.25,69.25,71.0,26838200.0,-0.75,2,2,0,0,0,2
2014-04-17,71.0,71.25,70.25,70.5,11700200.0,-1.75,2,2,0,0,0,2
2014-04-18,71.0,71.0,70.5,70.5,3626100.0,-1.75,1,2,0,0,0,2
2014-04-21,70.75,71.0,70.25,71.0,5544800.0,-2.0,1,2,0,0,0,2
2014-04-22,71.0,71.25,70.0,70.5,8398600.0,-0.5,1,2,0,0,0,2
2014-04-23,70.75,70.75,70.25,70.5,8621700.0,0.5,1,2,0,0,0,2
2014-04-24,70.0,70.5,70.0,70.25,6349300.0,1.0,1,2,0,0,0,2
2014-04-25,70.25,70.5,70.0,70.0,8234100.0,1.0,1,2,0,0,0,2
2014-04-28,70.0,70.25,69.5,69.75,642800.0,0.5,1,2,0,0,0,2
2014-04-29,69.5,70.25,69.25,69.75,7343200.0,-0.25,1,2,0,0,0,2
2014-04-30,69.5,70.25,69.5,69.75,8177100.0,-1.25,1,2,0,0,0,1
2014-05-02,69.75,70.0,69.5,70.0,5613800.0,-0.5,1,2,0,0,0,1
2014-05-06,70.0,70.75,69.5,69.75,8138100.0,-0.75,1,2,0,0,0,1
2014-05-07,69.0,70.25,69.0,70.0,12325200.0,-1.0,1,2,1,0,0,2
2014-05-08,70.0,70.25,69.5,69.5,11263400.0,-1.0,1,2,1,0,0,1
2014-05-09,69.75,70.0,69.0,69.25,9714800.0,-1.25,2,2,0,0,2,1
2014-05-12,69.25,69.5,68.5,68.75,9600600.0,-1.5,2,2,0,0,2,1
2014-05-14,69.0,69.5,68.75,69.0,13866700.0,-1.0,2,2,0,0,2,1
2014-05-15,69.0,69.0,68.5,69.0,5183800.0,-0.75,2,2,0,0,0,1
2014-05-16,68.75,69.75,68.5,69.75,10631000.0,0.0,1,2,0,0,0,1
2014-05-19,70.0,70.0,69.5,69.75,5816700.0,0.0,1,2,0,0,0,1
2014-05-20,69.0,69.25,68.75,69.25,13967900.0,-0.75,1,2,1,0,0,1
2014-05-21,69.25,69.5,68.75,69.25,6967400.0,-0.5,1,2,0,0,0,1
2014-05-22,69.25,69.5,68.5,68.75,13699100.0,-1.25,1,2,1,0,2,1
2014-05-23,67.75,69.0,67.75,69.0,21766500.0,-0.5,1,2,0,0,0,1
2014-05-26,68.5,68.75,67.75,68.0,13232300.0,-1.25,2,2,0,0,2,1
2014-05-27,68.0,68.5,67.75,67.75,4206300.0,-1.0,2,2,0,0,2,1
2014-05-28,68.0,68.5,67.0,67.25,12529500.0,-1.75,2,2,0,0,2,1
2014-05-29,67.25,68.0,67.0,67.25,8679900.0,-1.75,2,2,0,0,2,1
2014-05-30,67.5,69.5,67.25,68.75,15425300.0,-1.0,2,2,0,0,0,2
2014-06-02,69.0,69.5,68.75,69.25,7369300.0,-0.5,1,2,0,0,0,2
2014-06-03,70.0,70.0,69.0,69.25,11022200.0,0.0,1,2,2,0,0,2
2014-06-04,69.25,69.5,68.75,69.0,9931900.0,-0.25,1,2,0,0,0,2
2014-06-05,69.25,69.25,67.0,67.0,45843700.0,-1.75,1,2,1,0,2,2
2014-06-06,67.25,67.5,66.75,67.0,18062500.0,-2.0,2,2,0,0,2,2
2014-06-09,67.0,67.25,66.0,66.25,16631200.0,-1.75,2,2,0,0,2,2
2014-06-10,66.5,67.0,66.25,66.5,13100200.0,-1.25,2,2,0,0,2,2
2014-06-11,66.75,66.75,66.25,66.75,12498300.0,-0.5,2,2,1,0,2,2
2014-06-12,67.0,68.0,66.5,67.25,17700900.0,0.0,2,2,0,0,0,2
2014-06-13,67.25,68.0,67.0,67.0,7198600.0,-1.75,2,2,0,0,0,2
2014-06-16,67.25,67.75,67.0,67.5,9686000.0,-1.75,2,2,0,0,0,2
2014-06-17,68.0,68.5,67.75,68.0,15908600.0,-1.25,1,2,0,0,0,2
2014-06-18,68.25,68.25,66.25,66.75,15973500.0,-2.25,1,2,0,0,2,2
2014-06-19,66.75,66.75,66.0,66.5,12764200.0,-0.5,1,2,1,0,2,2
2014-06-20,66.75,67.5,66.25,67.5,12905800.0,0.5,1,2,0,0,0,2
2014-06-23,67.75,67.75,66.5,66.75,7009400.0,0.5,1,2,0,0,0,2
2014-06-24,66.75,66.75,66.0,66.25,14532400.0,-0.25,1,2,1,0,2,2
2014-06-25,66.25,66.5,66.0,66.5,7638900.0,-0.25,1,2,1,0,0,2
2014-06-26,67.0,67.25,66.25,66.75,12672200.0,-0.5,1,2,0,0,0,2
2014-06-27,66.5,67.75,66.25,67.75,12413400.0,0.75,1,2,0,0,0,2
2014-06-30,68.0,68.0,67.0,67.5,11671400.0,0.0,1,2,0,0,0,2
2014-07-02,67.75,67.75,67.0,67.0,9697200.0,-1.0,1,2,0,0,0,2
2014-07-03,67.0,67.25,66.5,66.75,7463700.0,0.0,1,2,0,0,0,2
2014-07-04,66.75,67.25,66.5,66.75,6891900.0,0.25,1,2,0,0,0,2
2014-07-07,67.0,67.0,66.5,66.5,5922700.0,-1.0,1,2,0,0,0,1
2014-07-08,66.75,66.75,66.25,66.5,10117700.0,-0.25,1,2,0,0,0,1
2014-07-09,66.25,67.0,66.25,67.0,7881600.0,0.75,1,2,0,0,0,1
2014-07-10,67.25,67.5,66.75,67.0,12235500.0,0.5,1,2,0,0,0,1
2014-07-14,67.75,69.25,67.5,68.75,25482700.0,2.0,1,2,0,0,1,2
2014-07-15,69.25,69.5,68.5,68.5,22027600.0,0.75,1,2,0,0,0,2
2014-07-16,68.5,68.75,67.5,67.75,16558800.0,0.25,1,2,2,0,0,2
2014-07-17,67.75,68.25,67.25,67.75,17479100.0,0.75,1,2,0,0,0,2
2014-07-18,68.0,68.5,67.25,67.5,11297700.0,0.75,1,2,0,0,0,2
2014-07-21,67.75,68.0,66.75,67.0,11868400.0,0.25,1,2,0,0,0,2
2014-07-22,67.25,67.5,66.5,66.5,8949100.0,0.0,1,2,0,0,2,2
2014-07-23,66.75,67.0,66.25,66.5,10902100.0,0.0,2,2,0,0,2,2
2014-07-24,66.75,67.5,66.5,67.25,7742100.0,0.25,2,2,0,0,0,2
2014-07-25,67.5,67.5,66.5,67.0,5715200.0,0.0,2,2,0,0,0,2
2014-07-28,67.25,67.25,66.5,67.0,5074500.0,-1.75,2,2,0,0,0,2
2014-07-29,66.75,67.25,66.0,66.25,9153300.0,-2.25,2,2,1,0,2,2
2014-07-30,66.25,66.75,66.0,66.75,11327300.0,-1.0,2,2,1,0,0,2
2014-07-31,66.25,66.5,65.75,65.75,6823000.0,-2.0,2,2,0,0,2,2
2014-08-01,65.25,65.75,65.25,65.5,6466800.0,-2.0,2,2,0,0,2,1
2014-08-04,65.75,66.25,65.5,66.25,5143000.0,-0.75,2,2,1,0,0,1
2014-08-05,66.5,66.75,65.75,66.0,7832600.0,-0.5,2,2,0,0,0,1
2014-08-06,65.75,66.25,65.5,65.5,7636700.0,-1.0,2,2,1,0,2,1
2014-08-07,65.5,65.5,64.75,65.0,13892000.0,-2.25,2,2,0,0,2,1
2014-08-08,64.75,65.0,64.5,64.5,7653200.0,-2.5,2,2,0,0,2,1
2014-08-13,65.25,65.75,64.75,65.75,12864100.0,-1.25,2,2,0,0,0,1
2014-08-14,66.25,67.0,65.75,66.75,13529700.0,0.5,2,2,0,0,0,1
2014-08-15,66.75,67.25,66.5,66.75,447700.0,0.0,1,2,2,0,0,1
2014-08-18,66.75,67.0,65.5,65.75,12215200.0,0.0,1,2,0,0,0,1
2014-08-19,65.75,66.25,65.75,65.75,9354700.0,0.25,1,2,0,0,0,1
2014-08-20,66.0,66.5,65.75,66.5,8145600.0,0.25,1,2,0,0,0,1
2014-08-21,66.5,66.5,65.5,65.75,9450400.0,-0.25,1,2,0,0,0,1
2014-08-22,66.0,66.75,65.75,66.5,10499400.0,1.0,1,2,0,0,0,1
2014-08-25,66.75,67.0,66.5,66.75,6082500.0,1.75,1,2,2,0,1,1
2014-08-26,66.75,67.0,66.25,66.25,10191100.0,1.75,1,2,0,0,0,1
2014-08-27,65.0,65.5,65.0,65.0,9161400.0,-0.75,1,2,1,0,2,1
2014-08-28,64.75,64.75,63.75,63.75,14208500.0,-3.0,2,2,0,0,2,1
2014-08-29,62.75,63.0,62.0,62.0,26693800.0,-4.75,2,2,0,1,2,1
2014-09-01,62.5,62.75,62.0,62.25,14069700.0,-3.5,2,2,0,0,2,1
2014-09-02,62.75,63.5,62.5,62.5,11512000.0,-3.25,2,2,1,1,2,2
2014-09-03,63.25,64.75,63.0,64.75,13163900.0,-1.75,2,2,0,0,0,2
2014-09-04,65.25,65.5,64.25,65.0,11548400.0,-0.75,2,2,0,0,0,2
2014-09-05,65.25,65.25,63.75,63.75,8049600.0,-2.75,2,2,0,0,0,2
2014-09-08,64.0,64.0,63.5,63.5,4912400.0,-3.25,2,2,0,0,0,2
2014-09-09,63.75,64.0,62.5,63.0,7144000.0,-3.25,2,2,0,0,0,2
2014-09-10,63.0,63.25,62.5,63.0,8258500.0,-2.0,2,2,0,1,0,2
2014-09-11,63.0,63.5,62.5,62.75,7975500.0,-1.0,2,2,0,0,2,2
2014-09-12,63.0,63.75,62.5,63.0,6195100.0,1.0,2,2,0,0,0,2
2014-09-15,62.5,63.25,62.5,62.5,8203600.0,0.25,2,2,0,0,2,2
2014-09-16,62.5,62.75,61.75,61.75,12987800.0,-0.75,2,2,1,0,2,2
2014-09-17,61.75,62.75,61.5,61.5,10123400.0,-3.25,2,2,1,0,2,2
2014-09-18,61.75,62.0,61.25,61.25,7522600.0,-3.75,2,2,0,0,2,2
2014-09-19,61.5,62.0,61.25,62.0,11422000.0,-1.75,2,2,1,0,2,2
2014-09-22,61.75,62.25,61.5,61.75,3564400.0,-1.75,2,2,1,0,2,2
2014-09-23,62.0,62.0,61.5,61.5,6380800.0,-1.5,2,2,1,0,2,1
2014-09-24,61.75,63.25,61.5,63.0,11539000.0,0.0,1,2,0,0,0,2
2014-09-25,63.25,63.25,62.25,62.25,9832300.0,-0.5,1,2,0,0,0,2
2014-09-26,62.25,62.75,61.75,62.5,5186600.0,-0.5,1,2,0,0,0,2
2014-09-29,62.5,62.75,61.5,61.5,8913500.0,-1.0,1,2,0,0,2,2
2014-09-30,61.5,61.75,61.0,61.0,7075100.0,-0.75,1,2,0,0,2,2
2014-10-01,61.0,61.25,60.0,60.25,12807000.0,-1.25,2,2,0,0,2,2
2014-10-02,60.25,60.25,59.0,59.25,13684100.0,-2.0,2,2,0,0,2,2
2014-10-03,59.25,59.75,59.0,59.0,7425300.0,-3.0,2,2,0,0,2,2
2014-10-06,59.25,59.25,58.0,58.0,14780400.0,-3.75,2,2,0,0,2,2
2014-10-07,58.25,58.5,57.5,57.75,11981300.0,-3.75,2,2,0,0,2,2
2014-10-08,57.5,59.25,57.25,58.75,14707900.0,-4.25,2,2,1,0,0,2
2014-10-09,59.25,59.25,58.0,58.0,12719800.0,-4.25,2,2,1,1,2,2
2014-10-10,57.5,59.5,57.25,59.25,9799200.0,-3.25,2,2,0,1,0,2
2014-10-13,59.0,59.25,58.25,58.25,5431200.0,-3.25,2,2,0,1,2,2
2014-10-14,58.25,60.75,58.25,59.75,14462000.0,-1.25,1,2,0,0,0,2
2014-10-15,60.25,60.75,59.75,59.75,10274200.0,-0.5,1,2,0,0,0,2
2014-10-16,59.0,59.25,58.0,58.25,22854500.0,-1.0,1,2,0,0,2,2
2014-10-17,58.0,58.25,56.75,56.75,25988200.0,-2.25,2,2,0,1,2,2
2014-10-20,57.5,57.75,57.0,57.25,4609000.0,-0.75,2,2,0,0,2,2
2014-10-21,57.0,57.75,57.0,57.25,6033300.0,-0.5,2,2,0,0,2,2
2014-10-22,57.75,59.0,57.75,59.0,10565500.0,0.25,1,2,0,0,0,2
2014-10-24,58.75,59.0,58.25,59.0,4581200.0,1.0,1,2,0,0,0,2
2014-10-27,59.0,59.5,58.5,59.25,6971000.0,0.0,1,2,0,0,0,2
2014-10-28,59.0,60.0,59.0,60.0,7300800.0,1.75,1,2,2,0,1,2
2014-10-29,60.0,61.75,60.0,61.75,2286700.0,2.0,1,2,0,0,1,2
2014-10-30,61.75,62.5,61.75,62.25,12755600.0,2.5,1,2,0,0,1,2
2014-10-31,62.0,62.0,61.25,62.0,6376200.0,3.75,1,2,0,0,1,2
2014-11-03,62.5,62.5,62.0,62.25,6719100.0,5.5,1,2,0,0,1,2
2014-11-04,62.0,62.25,60.75,61.25,5523000.0,4.0,1,2,0,0,0,2
2014-11-05,61.0,61.25,60.0,60.0,7003700.0,2.75,1,2,0,2,0,2
2014-11-06,59.25,59.75,59.25,59.75,8788900.0,0.75,1,2,0,0,0,2
2014-11-07,60.5,62.5,60.5,62.0,28672900.0,3.0,1,2,0,0,1,2
2014-11-10,62.25,63.25,61.75,63.25,15679100.0,4.0,1,2,2,0,1,2
2014-11-11,63.5,64.25,63.25,64.0,20371500.0,4.0,1,1,0,0,1,2
2014-11-12,64.25,64.25,63.25,63.75,9064900.0,2.0,1,1,0,0,1,2
2014-11-13,63.5,64.25,63.0,64.0,11073800.0,1.75,1,1,2,0,1,2
2014-11-14,63.75,64.25,63.25,64.0,7554000.0,2.0,1,1,2,0,1,2
2014-11-17,63.5,63.75,63.25,63.5,6094800.0,1.25,1,1,0,0,1,2
2014-11-18,63.5,64.25,63.25,63.75,14546200.0,2.5,1,1,0,0,1,2
2014-11-19,63.75,64.0,63.25,63.5,8677500.0,3.5,1,1,0,0,1,2
2014-11-20,63.25,63.5,62.0,62.5,5623200.0,2.75,1,1,0,0,0,2
2014-11-21,63.0,64.0,62.75,63.75,19053100.0,1.75,1,1,0,2,1,2
2014-11-24,64.0,65.5,64.0,65.5,18391400.0,2.25,1,1,0,0,1,2
2014-11-25,65.0,66.0,64.75,66.0,13636600.0,2.0,1,1,0,2,1,2
2014-11-26,66.0,66.25,65.75,66.0,7296800.0,2.25,1,1,0,0,1,2
2014-11-27,65.75,66.0,64.5,64.75,7223600.0,0.75,1,1,2,0,0,2
2014-11-28,64.0,64.5,63.5,64.25,9337700.0,0.25,1,1,0,0,0,2
2014-12-01,63.5,63.5,61.75,62.0,14266000.0,-1.5,2,1,0,0,2,2
2014-12-02,62.75,63.25,61.75,62.5,16525300.0,-1.25,2,1,1,0,2,2
2014-12-03,62.5,63.0,62.25,62.25,7150400.0,-1.25,2,1,1,0,2,2
2014-12-04,62.0,62.25,60.25,60.25,18413500.0,-2.25,2,1,0,0,2,2
2014-12-08,60.0,60.25,58.0,58.0,18726100.0,-5.75,2,2,0,0,2,2
2014-12-09,57.0,57.25,55.25,55.75,35775800.0,-9.75,2,2,0,0,2,2
2014-12-11,54.75,55.0,52.5,53.5,39718600.0,-12.5,2,2,0,0,2,2
2014-12-12,53.25,54.0,52.75,52.75,18724500.0,-13.25,2,2,0,0,2,2
2014-12-15,51.25,52.25,49.0,51.5,26982900.0,-13.25,2,2,0,0,2,2
2014-12-16,50.0,50.5,49.0,49.5,19259500.0,-14.75,2,2,0,0,2,2
2014-12-17,50.0,52.75,50.0,52.25,27069700.0,-9.75,2,2,1,0,2,2
2014-12-18,53.75,54.75,53.25,54.75,19204700.0,-7.75,2,2,0,0,0,2
2014-12-19,55.0,55.0,52.75,53.5,13785800.0,-8.75,2,2,0,0,0,2
2014-12-22,54.0,55.5,53.75,55.5,10378200.0,-4.75,2,2,0,0,0,2
2014-12-23,54.25,55.0,54.0,54.0,5482500.0,-4.0,2,2,0,0,0,2
2014-12-24,54.75,54.75,53.75,54.0,4400700.0,-1.75,2,2,0,0,0,2
2014-12-25,53.5,53.5,52.25,52.5,4092200.0,-1.0,2,2,0,0,0,2
2014-12-26,52.75,53.0,51.75,52.25,3986600.0,-0.5,2,2,0,1,0,2
2014-12-29,52.5,52.5,51.5,51.75,3904500.0,0.25,2,2,0,0,0,2
2014-12-30,52.0,52.0,51.25,51.25,5932300.0,1.75,2,2,0,0,0,2
2015-01-05,52.0,52.75,51.5,51.5,5008400.0,-0.75,2,2,0,0,0,2
2015-01-06,51.25,53.0,51.0,53.0,9841900.0,-1.75,1,2,0,0,0,2
2015-01-07,52.75,54.5,52.75,53.5,12356000.0,0.0,1,2,0,0,0,2
2015-01-08,54.5,56.25,54.5,56.0,19929700.0,0.5,1,2,0,0,1,2
2015-01-09,56.25,56.5,54.5,55.0,12558700.0,1.0,1,2,2,0,0,2
2015-01-12,54.75,55.0,54.0,54.0,6006900.0,0.0,1,2,0,0,0,2
2015-01-13,52.75,53.5,52.5,53.25,6374300.0,0.75,1,2,0,0,0,2
2015-01-14,53.0,54.0,52.75,53.0,8456900.0,0.75,1,2,0,0,0,2
2015-01-15,53.75,54.5,53.25,53.5,8001800.0,1.75,1,2,0,0,0,2
2015-01-16,53.25,54.25,53.0,53.5,4835000.0,2.25,1,2,0,0,0,2
2015-01-19,54.0,54.5,53.75,54.0,4830800.0,2.5,1,2,0,0,0,2
2015-01-20,54.25,54.75,54.0,54.75,3049300.0,1.75,1,2,0,0,0,2
2015-01-21,54.75,54.75,53.5,53.75,5876100.0,0.25,1,2,0,0,0,2
2015-01-22,54.0,54.75,53.75,54.25,9766300.0,-1.75,1,2,0,0,0,2
2015-01-23,54.5,55.75,54.5,55.25,12347000.0,0.25,1,2,2,0,0,2
2015-01-26,55.25,56.5,55.0,56.0,10170100.0,2.0,1,2,0,0,1,2
2015-01-27,56.0,56.5,55.25,56.0,8912900.0,2.75,1,2,0,0,1,2
2015-01-28,56.0,56.25,55.75,56.0,15333900.0,3.0,1,2,0,0,1,2
2015-01-29,55.75,56.75,55.5,56.25,9732800.0,2.75,1,2,2,2,1,2
2015-01-30,56.0,57.0,56.0,56.5,20375700.0,3.0,1,2,2,0,1,2
2015-02-02,57.0,58.0,56.75,57.75,13569400.0,3.75,1,2,0,0,1,2
2015-02-03,58.0,60.0,58.0,60.0,24533400.0,5.25,1,1,0,0,1,2
2015-02-04,61.0,62.0,60.5,60.5,27287300.0,6.75,1,1,0,0,1,2
2015-02-05,59.5,59.75,58.0,58.75,13469400.0,4.5,1,1,2,0,0,2
2015-02-06,60.0,60.0,58.5,59.0,13146100.0,3.75,1,1,2,0,0,2
2015-02-09,59.25,59.75,59.0,59.0,9148000.0,3.0,1,1,2,0,0,2
2015-02-10,58.5,60.0,58.25,58.5,10987500.0,2.5,1,1,0,2,0,2
2015-02-11,58.75,59.0,57.75,58.5,8228300.0,2.5,1,1,0,0,0,2
2015-02-12,58.5,58.5,57.5,58.25,8548300.0,2.0,1,1,0,0,0,2
2015-02-13,58.5,58.75,58.25,58.5,11350900.0,2.0,1,1,0,0,0,2
2015-02-16,59.0,60.0,58.75,59.5,10737500.0,1.75,1,1,0,2,0,2
2015-02-17,59.25,59.25,58.25,58.25,7972900.0,-1.75,1,1,0,0,0,2
2015-02-18,58.5,59.0,58.25,58.5,4214200.0,-2.0,2,1,0,0,0,2
2015-02-19,58.25,58.5,57.25,57.25,5519300.0,-1.5,2,1,0,0,2,2
2015-02-20,57.5,58.5,57.5,58.0,4508600.0,-1.0,2,1,1,0,2,2
2015-02-23,58.25,58.5,57.5,57.5,6059400.0,-1.5,2,1,1,0,2,2
2015-02-24,58.0,58.5,57.5,57.5,8440900.0,-1.0,2,1,1,0,2,2
2015-02-25,58.0,58.0,57.0,57.5,6721700.0,-1.0,2,1,1,0,2,2
2015-02-26,56.25,56.25,55.5,56.0,11601900.0,-2.25,2,1,0,0,2,2
2015-02-27,55.75,57.5,55.5,56.0,18955100.0,-2.5,2,1,0,0,2,2
2015-03-02,56.5,56.5,55.5,55.75,10520000.0,-3.75,2,2,0,0,2,2
2015-03-03,55.75,56.25,55.25,55.75,8402600.0,-2.5,2,2,0,0,2,2
2015-03-05,56.0,56.0,54.75,55.5,8063700.0,-3.0,2,2,0,0,2,2
2015-03-06,55.0,55.75,55.0,55.75,7940800.0,-1.5,2,2,1,0,2,2
2015-03-09,55.5,56.0,55.25,55.75,7917400.0,-2.25,2,2,0,0,0,2
2015-03-10,55.5,55.75,54.25,54.5,10059300.0,-3.0,2,2,1,0,2,2
2015-03-11,54.25,54.5,53.0,53.5,13488600.0,-4.0,2,2,0,0,2,2
2015-03-12,53.75,54.25,53.25,53.75,8094500.0,-3.75,2,2,0,0,2,2
2015-03-13,53.75,54.0,53.25,53.25,3747300.0,-2.75,2,2,0,0,2,2
2015-03-16,52.75,53.5,52.5,53.0,5101500.0,-3.0,2,2,0,0,2,2
2015-03-17,53.75,54.0,53.0,53.0,2606000.0,-2.75,2,2,1,0,2,2
2015-03-18,53.25,54.0,53.0,53.25,3467400.0,-2.5,2,2,0,0,2,2
2015-03-19,54.0,54.0,53.25,53.75,2275600.0,-1.75,2,2,0,0,0,2
2015-03-20,54.0,55.0,53.5,55.0,5606300.0,-0.75,2,2,0,0,0,2
2015-03-23,54.75,54.75,53.0,53.25,5627300.0,-2.5,2,2,0,0,0,2
2015-03-24,53.5,53.5,52.75,53.5,2745000.0,-1.0,2,2,0,0,0,2
2015-03-25,53.25,53.5,52.75,52.75,3084900.0,-0.75,2,2,1,0,2,2
2015-03-26,52.75,54.0,52.75,53.5,8342400.0,-0.25,2,2,0,0,0,2
2015-03-27,53.25,53.5,52.75,52.75,6755000.0,-0.5,2,2,1,0,2,2
2015-03-30,52.75,53.25,52.5,52.5,3901300.0,-0.5,2,2,0,0,2,2
2015-03-31,53.0,53.0,51.5,52.25,8527300.0,-0.75,2,2,0,0,0,2
2015-04-01,52.25,53.0,52.0,52.5,6005700.0,-0.75,2,2,1,0,0,2
2015-04-02,53.0,54.25,52.75,53.5,8745800.0,-0.25,1,2,0,0,0,2
2015-04-03,53.75,54.25,53.25,54.0,3507500.0,-1.0,1,2,2,0,0,2
2015-04-07,54.75,56.75,54.75,56.75,13517300.0,3.5,1,2,0,2,1,2
2015-04-08,57.5,59.25,56.25,56.25,26282300.0,2.75,1,2,0,0,0,2
2015-04-09,56.5,57.75,56.25,57.5,8901400.0,4.75,1,2,0,0,0,2
2015-04-10,57.75,57.75,56.5,56.5,5003700.0,3.0,1,2,2,2,0,2
2015-04-16,58.25,59.25,58.0,59.0,22912800.0,6.25,1,1,0,0,1,2
2015-04-17,59.5,62.75,59.5,62.0,41703000.0,9.5,1,1,0,0,1,2
2015-04-20,61.5,62.5,60.75,62.0,18803300.0,9.75,1,1,0,0,1,2
2015-04-21,62.75,63.75,62.5,63.25,15345700.0,10.75,1,1,0,0,1,2
2015-04-22,63.0,63.5,62.0,62.0,14918500.0,8.5,1,1,2,0,1,2
2015-04-23,62.75,63.75,62.25,62.5,17255400.0,8.5,1,1,2,0,1,2
2015-04-24,63.5,63.75,62.25,63.25,10053100.0,6.5,1,1,2,0,1,2
2015-04-27,63.25,64.0,63.0,63.25,9788200.0,7.0,1,1,2,0,1,2
2015-04-28,63.75,63.75,62.25,63.0,9766700.0,5.5,1,1,0,0,1,2
2015-04-29,62.5,63.0,62.0,63.0,8130000.0,6.5,1,1,0,0,1,2
2015-04-30,63.75,64.5,63.25,64.25,19382900.0,5.25,1,1,2,0,1,2
2015-05-04,64.25,64.25,64.25,64.25,0.0,2.25,1,1,2,0,1,2
2015-05-06,65.0,65.25,64.5,65.0,16904800.0,3.0,1,1,2,0,1,2
2015-05-07,64.75,64.75,63.5,64.25,14256500.0,1.0,1,1,2,0,1,2
2015-05-08,64.0,64.0,62.75,63.5,8770700.0,1.5,1,1,0,0,0,2
2015-05-11,63.75,64.5,63.25,63.75,9517900.0,1.25,1,1,0,0,0,2
2015-05-12,63.25,63.75,61.25,61.75,11868300.0,-1.5,2,1,0,0,2,2
2015-05-13,62.25,63.5,61.75,62.25,15057200.0,-1.0,2,1,1,0,0,2
2015-05-14,62.5,63.0,62.0,62.25,7107000.0,-0.75,2,1,1,0,0,2
