Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2013-10-10,19.649999618530273,20.0,19.649999618530273,20.0,40707000.0,0.9500007629394531,1,1,2,0,1,1
2013-10-11,20.200000762939453,20.200000762939453,19.799999237060547,19.799999237060547,25160000.0,1.0499992370605469,1,1,2,2,1,1
2013-10-14,19.850000381469727,20.700000762939453,19.649999618530273,20.600000381469727,31938000.0,1.75,1,1,0,0,1,1
2013-10-15,20.700000762939453,21.100000381469727,20.399999618530273,20.899999618530273,43196000.0,1.8500003814697266,1,1,0,0,1,1
2013-10-16,20.799999237060547,22.0,20.700000762939453,22.0,74791000.0,3.0,1,1,0,0,1,1
2013-10-17,22.299999237060547,22.5,21.899999618530273,22.5,39426000.0,2.700000762939453,1,1,0,0,1,1
2013-10-18,22.399999618530273,22.399999618530273,21.5,21.700000762939453,44578000.0,2.0,1,1,0,0,0,1
2013-10-21,21.600000381469727,21.700000762939453,20.600000381469727,20.600000381469727,42876000.0,1.3000011444091797,1,1,0,0,0,1
2013-10-22,20.600000381469727,21.299999237060547,20.399999618530273,21.299999237060547,63764000.0,1.5499992370605469,1,1,0,0,0,1
2013-10-24,21.0,22.100000381469727,21.0,21.600000381469727,93132000.0,2.0500011444091797,1,1,0,0,0,1
2013-10-25,21.799999237060547,21.799999237060547,21.399999618530273,21.399999618530273,25698000.0,1.3999996185302734,1,1,0,0,0,1
2013-10-28,21.700000762939453,21.799999237060547,21.100000381469727,21.200000762939453,15679000.0,1.4000015258789062,2,1,0,0,0,1
2013-10-29,21.299999237060547,21.600000381469727,21.200000762939453,21.399999618530273,31941000.0,0.7999992370605469,2,1,0,0,0,1
2013-10-30,21.5,21.5,20.799999237060547,21.299999237060547,57690000.0,0.39999961853027344,2,1,0,0,0,1
2013-10-31,21.100000381469727,21.5,20.899999618530273,21.200000762939453,18365000.0,-0.7999992370605469,2,1,0,0,0,1
2013-11-01,21.0,21.0,20.600000381469727,20.600000381469727,37550000.0,-1.8999996185302734,2,1,1,0,0,1
2013-11-04,19.899999618530273,20.0,18.899999618530273,18.899999618530273,100225000.0,-2.8000011444091797,2,1,0,0,2,1
2013-11-05,19.200000762939453,20.0,19.200000762939453,20.0,84002000.0,-0.6000003814697266,2,1,0,0,0,1
2013-11-06,20.0,20.899999618530273,19.700000762939453,20.399999618530273,66604000.0,-0.8999996185302734,2,1,0,1,0,1
2013-11-07,20.399999618530273,20.799999237060547,20.200000762939453,20.399999618530273,53257000.0,-1.2000007629394531,2,1,0,0,0,1
2013-11-08,20.299999237060547,20.5,20.0,20.200000762939453,39849000.0,-1.1999988555908203,2,1,0,0,0,1
2013-11-11,19.399999618530273,20.5,19.299999237060547,20.5,43642000.0,-0.7000007629394531,2,1,0,0,0,1
2013-11-12,21.0,21.200000762939453,20.5,20.5,43395000.0,-0.8999996185302734,2,1,0,0,0,1
2013-11-13,20.5,21.0,20.5,21.0,19034000.0,-0.2999992370605469,2,1,0,0,0,1
2013-11-14,21.200000762939453,21.200000762939453,20.899999618530273,21.0,22279000.0,-0.20000076293945312,2,1,0,0,0,1
2013-11-15,21.200000762939453,21.200000762939453,20.700000762939453,20.899999618530273,15828000.0,0.2999992370605469,2,1,0,0,0,1
2013-11-18,21.100000381469727,21.200000762939453,20.799999237060547,20.899999618530273,13843000.0,2.0,2,1,0,0,0,1
2013-11-19,21.0,21.100000381469727,20.799999237060547,20.899999618530273,15531000.0,0.8999996185302734,2,1,0,0,0,1
2013-11-20,21.0,21.200000762939453,20.700000762939453,20.799999237060547,23818000.0,0.39999961853027344,2,1,0,0,1,1
2013-11-21,20.5,20.5,19.850000381469727,19.850000381469727,36065000.0,-0.5499992370605469,2,1,0,0,0,1
2013-11-22,19.799999237060547,19.950000762939453,19.100000381469727,19.200000762939453,79023000.0,-1.0,2,1,0,1,2,1
2013-11-25,18.899999618530273,19.5,18.799999237060547,19.25,55305000.0,-1.25,2,1,0,1,2,1
2013-11-26,19.25,19.399999618530273,18.649999618530273,18.700000762939453,69165000.0,-1.7999992370605469,2,1,0,0,2,1
2013-11-27,18.850000381469727,19.100000381469727,18.799999237060547,19.0,59660000.0,-2.0,2,2,0,0,2,1
2013-11-28,19.100000381469727,19.350000381469727,18.850000381469727,18.899999618530273,42946000.0,-2.1000003814697266,2,2,1,0,2,1
2013-11-29,18.799999237060547,18.950000762939453,18.75,18.75,41882000.0,-2.1499996185302734,2,2,1,0,2,1
2013-12-02,18.600000381469727,18.600000381469727,18.100000381469727,18.299999237060547,101988000.0,-2.6000003814697266,2,2,1,0,2,1
2013-12-03,18.25,19.0,18.25,18.600000381469727,121842000.0,-2.299999237060547,2,2,0,0,2,1
2013-12-04,18.600000381469727,18.799999237060547,18.399999618530273,18.399999618530273,48270000.0,-2.3999996185302734,2,2,0,0,2,1
2013-12-06,18.549999237060547,18.600000381469727,17.799999237060547,17.850000381469727,66607000.0,-2.0,2,2,1,0,2,1
2013-12-09,18.200000762939453,18.399999618530273,17.850000381469727,18.25,62655000.0,-0.9500007629394531,2,2,1,0,2,1
2013-12-11,18.200000762939453,18.5,18.200000762939453,18.299999237060547,64783000.0,-0.9500007629394531,2,2,0,0,2,1
2013-12-12,18.200000762939453,18.200000762939453,17.899999618530273,17.899999618530273,50949000.0,-0.8000011444091797,2,2,1,0,2,1
2013-12-13,18.0,18.049999237060547,17.5,17.5,48576000.0,-1.5,2,2,0,0,2,1
2013-12-16,17.399999618530273,17.450000762939453,17.0,17.049999237060547,48081000.0,-1.8500003814697266,2,2,0,0,2,1
2013-12-17,17.200000762939453,17.899999618530273,17.149999618530273,17.850000381469727,55352000.0,-0.8999996185302734,2,2,1,1,0,1
2013-12-18,17.950000762939453,18.5,17.899999618530273,18.25,82413000.0,-0.049999237060546875,2,2,0,0,0,1
2013-12-19,17.950000762939453,17.950000762939453,17.75,17.799999237060547,44169000.0,-0.8000011444091797,2,2,0,0,0,1
2013-12-20,17.799999237060547,17.799999237060547,17.25,17.25,32033000.0,-1.1499996185302734,2,2,1,1,2,1
2013-12-23,17.049999237060547,17.149999618530273,16.5,16.549999237060547,64744000.0,-1.3000011444091797,2,2,0,0,2,1
2013-12-24,16.549999237060547,17.049999237060547,16.5,16.5,61752000.0,-1.75,2,2,0,0,2,1
2013-12-25,16.649999618530273,16.75,16.549999237060547,16.549999237060547,20968000.0,-1.75,2,2,0,0,2,1
2013-12-26,16.649999618530273,16.75,15.800000190734863,15.800000190734863,58059000.0,-2.09999942779541,2,2,0,0,2,1
2013-12-27,15.75,15.949999809265137,15.399999618530273,15.850000381469727,46287000.0,-1.6499996185302734,2,2,0,0,2,1
2014-01-02,16.049999237060547,16.049999237060547,14.649999618530273,14.649999618530273,69637000.0,-2.3999996185302734,2,2,0,0,2,1
2014-01-03,14.300000190734863,14.949999809265137,14.25,14.5,121443000.0,-3.3500003814697266,2,2,0,0,2,1
2014-01-06,14.399999618530273,14.399999618530273,13.75,14.25,103236000.0,-4.0,2,2,0,0,2,1
2014-01-07,14.399999618530273,15.149999618530273,14.350000381469727,15.149999618530273,112178000.0,-2.6499996185302734,2,2,1,0,0,1
2014-01-08,15.050000190734863,15.100000381469727,14.5,14.5,105933000.0,-2.75,2,2,1,0,2,1
2014-01-09,14.699999809265137,14.949999809265137,14.550000190734863,14.600000381469727,77090000.0,-1.9499988555908203,2,2,0,0,2,1
2014-01-10,14.399999618530273,14.600000381469727,14.25,14.550000190734863,60755000.0,-1.9499998092651367,2,2,0,0,2,1
2014-01-13,14.300000190734863,15.300000190734863,14.300000190734863,15.300000190734863,76300000.0,-1.2499990463256836,2,2,0,0,0,1
2014-01-14,15.199999809265137,16.25,15.100000381469727,15.949999809265137,112705000.0,0.14999961853027344,1,2,0,0,0,1
2014-01-15,16.299999237060547,16.850000381469727,16.200000762939453,16.600000381469727,137027000.0,0.75,1,2,2,0,1,1
2014-01-16,16.799999237060547,17.049999237060547,16.350000381469727,16.600000381469727,123839000.0,1.9500007629394531,1,2,2,0,1,1
2014-01-17,16.549999237060547,16.700000762939453,16.0,16.100000381469727,82706000.0,1.6000003814697266,1,2,2,0,0,1
2014-01-20,16.149999618530273,16.200000762939453,15.800000190734863,15.800000190734863,41652000.0,1.5500001907348633,1,2,0,0,0,1
2014-01-21,16.100000381469727,16.5,16.049999237060547,16.299999237060547,67045000.0,1.1499996185302734,1,2,2,0,0,1
2014-01-22,15.949999809265137,16.149999618530273,15.800000190734863,16.0,80702000.0,1.5,1,2,0,0,0,1
2014-01-23,15.949999809265137,16.75,15.949999809265137,16.75,141816000.0,2.1499996185302734,1,2,0,0,1,1
2014-01-24,16.75,17.700000762939453,16.600000381469727,17.549999237060547,183227000.0,2.9999990463256836,1,2,0,0,1,1
2014-01-27,17.200000762939453,17.850000381469727,17.100000381469727,17.5,160133000.0,2.1999998092651367,1,2,0,0,1,1
2014-01-28,17.649999618530273,17.700000762939453,16.850000381469727,16.899999618530273,108165000.0,0.9499998092651367,1,2,2,0,0,1
2014-01-29,17.049999237060547,17.649999618530273,17.049999237060547,17.299999237060547,125674000.0,0.6999988555908203,1,2,2,0,1,1
2014-01-30,17.200000762939453,17.5,17.149999618530273,17.399999618530273,55233000.0,0.7999992370605469,1,2,2,0,1,1
2014-01-31,17.450000762939453,17.600000381469727,17.149999618530273,17.149999618530273,48202000.0,1.0499992370605469,1,2,0,0,0,1
2014-02-03,17.399999618530273,17.799999237060547,17.299999237060547,17.649999618530273,59144000.0,1.8499994277954102,1,2,2,2,1,1
2014-02-04,17.450000762939453,17.600000381469727,17.399999618530273,17.5,49475000.0,1.2000007629394531,1,2,0,0,1,1
2014-02-05,17.600000381469727,17.75,17.200000762939453,17.350000381469727,50261000.0,1.3500003814697266,1,2,0,0,0,1
2014-02-06,17.5,17.649999618530273,17.450000762939453,17.600000381469727,43931000.0,0.8500003814697266,1,1,0,0,1,1
2014-02-07,17.75,17.75,17.350000381469727,17.399999618530273,35849000.0,-0.14999961853027344,1,1,0,0,0,1
2014-02-10,17.5,17.549999237060547,17.149999618530273,17.149999618530273,21403000.0,-0.35000038146972656,1,1,0,0,0,1
2014-02-11,17.149999618530273,17.350000381469727,17.100000381469727,17.25,32624000.0,0.35000038146972656,1,1,0,0,0,1
2014-02-12,17.350000381469727,17.75,17.299999237060547,17.649999618530273,59391000.0,0.35000038146972656,1,1,2,0,1,1
2014-02-13,17.649999618530273,17.799999237060547,17.450000762939453,17.600000381469727,50576000.0,0.20000076293945312,1,1,2,0,0,1
2014-02-17,17.899999618530273,18.5,17.899999618530273,18.299999237060547,121609000.0,1.1499996185302734,1,1,0,2,1,1
2014-02-18,18.299999237060547,18.75,18.100000381469727,18.649999618530273,113987000.0,1.0,1,1,0,0,1,1
2014-02-19,18.600000381469727,18.950000762939453,18.600000381469727,18.799999237060547,95161000.0,1.2999992370605469,1,1,0,0,1,1
2014-02-20,18.600000381469727,18.75,18.25,18.299999237060547,103491000.0,0.9499988555908203,1,1,2,0,0,1
2014-02-21,18.299999237060547,18.549999237060547,18.149999618530273,18.399999618530273,54123000.0,0.7999992370605469,1,1,0,0,0,1
2014-02-24,18.25,18.399999618530273,18.100000381469727,18.25,29156000.0,0.8500003814697266,1,1,0,0,0,1
2014-02-25,18.350000381469727,18.649999618530273,18.25,18.450000762939453,53811000.0,1.3000011444091797,1,1,0,0,0,1
2014-02-26,18.5,18.649999618530273,18.350000381469727,18.399999618530273,39254000.0,1.1499996185302734,1,1,0,2,0,1
2014-02-27,18.450000762939453,18.899999618530273,18.399999618530273,18.649999618530273,54432000.0,1.0,1,1,0,0,1,1
2014-02-28,18.700000762939453,18.75,18.5,18.75,46422000.0,1.1499996185302734,1,1,0,0,1,1
2014-03-03,18.899999618530273,19.5,18.899999618530273,19.350000381469727,130969000.0,1.0500011444091797,1,1,0,0,1,1
2014-03-04,19.399999618530273,20.100000381469727,19.399999618530273,19.899999618530273,128856000.0,1.25,1,1,0,0,1,1
2014-03-05,20.100000381469727,20.200000762939453,19.600000381469727,19.649999618530273,95250000.0,0.8500003814697266,1,1,0,0,0,1
2014-03-06,19.649999618530273,19.75,19.350000381469727,19.350000381469727,59360000.0,1.0500011444091797,1,1,2,0,0,1
2014-03-07,19.350000381469727,19.649999618530273,19.350000381469727,19.350000381469727,54572000.0,0.9500007629394531,1,1,0,0,0,1
2014-03-10,19.299999237060547,19.350000381469727,18.75,18.850000381469727,93366000.0,0.6000003814697266,1,1,0,0,0,1
2014-03-11,19.0,19.450000762939453,19.0,19.299999237060547,65798000.0,0.8499984741210938,2,1,0,0,0,1
2014-03-12,19.100000381469727,19.600000381469727,19.100000381469727,19.299999237060547,69492000.0,0.8999996185302734,2,1,0,2,0,1
2014-03-13,19.5,19.850000381469727,19.450000762939453,19.649999618530273,68745000.0,1.0,2,1,0,0,0,1
2014-03-14,19.549999237060547,19.799999237060547,19.549999237060547,19.549999237060547,43206000.0,0.7999992370605469,2,1,0,2,0,1
2014-03-17,19.700000762939453,19.75,19.5,19.700000762939453,27443000.0,0.35000038146972656,2,1,0,2,0,1
2014-03-18,19.700000762939453,19.700000762939453,19.200000762939453,19.299999237060547,71947000.0,-0.6000003814697266,2,1,0,0,0,1
2014-03-19,19.450000762939453,19.549999237060547,19.200000762939453,19.350000381469727,33645000.0,-0.2999992370605469,2,1,0,0,0,1
2014-03-20,19.299999237060547,19.399999618530273,19.149999618530273,19.299999237060547,42526000.0,-0.05000114440917969,2,1,0,0,0,1
2014-03-21,19.299999237060547,19.450000762939453,19.100000381469727,19.25,30423000.0,-0.10000038146972656,2,1,0,0,0,1
2014-03-24,19.149999618530273,19.149999618530273,18.799999237060547,18.799999237060547,36008000.0,-0.05000114440917969,2,1,0,0,2,1
2014-03-25,18.899999618530273,19.200000762939453,18.799999237060547,19.049999237060547,34050000.0,-0.25,2,1,1,0,0,1
2014-03-26,19.200000762939453,19.399999618530273,19.149999618530273,19.399999618530273,25653000.0,0.10000038146972656,2,1,0,0,0,1
2014-03-27,19.25,19.399999618530273,18.899999618530273,19.049999237060547,29070000.0,-0.6000003814697266,2,1,0,0,0,1
2014-03-28,19.100000381469727,19.299999237060547,18.899999618530273,19.200000762939453,36072000.0,-0.34999847412109375,2,1,0,0,0,1
2014-03-31,19.25,19.399999618530273,19.149999618530273,19.399999618530273,19663000.0,-0.3000011444091797,2,1,0,0,0,1
2014-04-01,19.399999618530273,19.399999618530273,19.25,19.350000381469727,20565000.0,0.05000114440917969,2,1,0,0,0,1
2014-04-02,19.399999618530273,20.0,19.399999618530273,19.75,123862000.0,0.39999961853027344,2,1,0,0,0,1
2014-04-03,19.75,19.950000762939453,19.600000381469727,19.799999237060547,48220000.0,0.5,2,1,0,0,1,1
2014-04-04,19.799999237060547,19.799999237060547,19.5,19.5,25627000.0,0.25,2,1,2,0,0,1
2014-04-08,19.399999618530273,19.600000381469727,19.0,19.0,59956000.0,0.20000076293945312,2,1,0,0,2,1
2014-04-09,19.100000381469727,19.350000381469727,19.100000381469727,19.100000381469727,30465000.0,0.05000114440917969,2,1,0,0,0,1
2014-04-10,19.299999237060547,19.350000381469727,19.200000762939453,19.200000762939453,16364000.0,-0.1999988555908203,2,1,0,0,0,1
2014-04-11,19.200000762939453,19.5,19.149999618530273,19.5,22288000.0,0.4500007629394531,2,1,0,0,0,1
2014-04-16,19.299999237060547,19.549999237060547,19.25,19.450000762939453,36534000.0,0.25,2,1,0,0,0,1
2014-04-17,19.399999618530273,19.600000381469727,19.399999618530273,19.399999618530273,26998000.0,0.0,2,1,0,0,0,1
2014-04-18,19.450000762939453,19.5,19.200000762939453,19.200000762939453,16790000.0,-0.14999961853027344,2,1,0,0,0,1
2014-04-21,19.200000762939453,19.350000381469727,19.149999618530273,19.25,9557000.0,-0.5,2,1,0,0,0,1
2014-04-22,19.299999237060547,19.350000381469727,19.149999618530273,19.299999237060547,12578000.0,-0.5,2,1,0,0,0,1
2014-04-23,19.299999237060547,19.75,19.25,19.75,47644000.0,0.25,2,1,0,0,0,1
2014-04-24,19.600000381469727,19.799999237060547,19.350000381469727,19.649999618530273,40725000.0,0.6499996185302734,2,1,0,0,0,1
2014-04-25,19.649999618530273,19.850000381469727,19.450000762939453,19.450000762939453,43702000.0,0.35000038146972656,2,1,0,0,0,1
2014-04-28,19.450000762939453,19.549999237060547,19.25,19.350000381469727,1571000.0,0.14999961853027344,2,1,0,0,0,1
2014-04-29,19.399999618530273,19.600000381469727,19.25,19.549999237060547,15380000.0,0.049999237060546875,2,1,0,0,0,1
2014-04-30,19.399999618530273,19.549999237060547,19.350000381469727,19.5,23042000.0,0.049999237060546875,2,1,0,0,0,1
2014-05-02,19.549999237060547,19.700000762939453,19.5,19.700000762939453,18087000.0,0.3000011444091797,2,1,0,0,0,1
2014-05-06,19.700000762939453,19.799999237060547,19.399999618530273,19.399999618530273,7866000.0,0.1999988555908203,2,1,0,0,0,1
2014-05-07,19.25,19.350000381469727,19.149999618530273,19.25,34952000.0,0.0,2,1,1,0,2,1
2014-05-08,19.25,19.399999618530273,18.799999237060547,19.0,30157000.0,-0.2999992370605469,2,1,0,0,2,1
2014-05-09,19.0,19.200000762939453,18.950000762939453,19.149999618530273,25008000.0,-0.6000003814697266,2,1,0,0,0,1
2014-05-12,19.100000381469727,19.149999618530273,18.950000762939453,19.0,17300000.0,-0.6499996185302734,2,1,0,0,2,1
2014-05-14,19.0,19.200000762939453,18.950000762939453,19.149999618530273,27671000.0,-0.3000011444091797,2,1,1,0,0,1
2014-05-15,19.100000381469727,19.350000381469727,19.100000381469727,19.299999237060547,15537000.0,-0.05000114440917969,2,1,0,0,0,1
2014-05-16,19.149999618530273,19.600000381469727,19.100000381469727,19.549999237060547,25448000.0,0.0,2,1,0,0,0,1
2014-05-19,19.549999237060547,19.549999237060547,19.399999618530273,19.5,8199000.0,0.0,2,1,0,0,0,1
2014-05-20,19.149999618530273,19.25,18.649999618530273,18.799999237060547,100983000.0,-0.9000015258789062,2,1,0,0,2,1
2014-05-21,18.700000762939453,19.149999618530273,18.700000762939453,19.0,49653000.0,-0.39999961853027344,2,1,1,0,0,1
2014-05-22,19.200000762939453,19.299999237060547,18.899999618530273,19.0,21870000.0,-0.25,2,1,0,0,0,1
2014-05-23,18.350000381469727,18.600000381469727,18.350000381469727,18.549999237060547,104513000.0,-0.4500007629394531,2,2,0,0,2,1
2014-05-26,18.5,18.5,18.049999237060547,18.100000381469727,60218000.0,-1.0499992370605469,2,2,0,1,2,1
2014-05-27,18.100000381469727,18.25,17.950000762939453,18.049999237060547,67096000.0,-0.9500007629394531,2,2,0,0,2,1
2014-05-28,18.149999618530273,18.600000381469727,18.100000381469727,18.399999618530273,119682000.0,-0.75,2,2,1,0,0,1
2014-05-29,18.450000762939453,18.649999618530273,18.25,18.350000381469727,62565000.0,-0.9499988555908203,2,2,0,0,0,1
2014-05-30,18.399999618530273,18.75,18.350000381469727,18.75,75659000.0,-0.7999992370605469,2,2,0,0,0,1
2014-06-02,18.799999237060547,19.200000762939453,18.799999237060547,19.049999237060547,60902000.0,-0.4500007629394531,2,2,0,0,0,1
2014-06-03,19.25,19.450000762939453,18.950000762939453,19.450000762939453,72713000.0,0.6500015258789062,1,2,0,0,1,1
2014-06-04,19.549999237060547,19.799999237060547,19.399999618530273,19.5,63616000.0,0.5,1,2,2,0,1,1
2014-06-05,19.549999237060547,19.649999618530273,19.450000762939453,19.5,30800000.0,0.5,1,1,2,0,1,1
2014-06-06,19.600000381469727,19.799999237060547,19.549999237060547,19.549999237060547,24529000.0,1.0,1,1,2,0,1,1
2014-06-09,19.649999618530273,19.75,19.549999237060547,19.600000381469727,20641000.0,1.5,1,1,2,0,1,1
2014-06-10,19.649999618530273,19.75,19.450000762939453,19.75,24712000.0,1.7000007629394531,1,1,2,2,1,1
2014-06-11,19.700000762939453,19.75,19.399999618530273,19.600000381469727,17876000.0,1.2000007629394531,1,1,0,0,1,1
2014-06-12,19.649999618530273,19.75,19.5,19.75,22932000.0,1.3999996185302734,1,1,0,0,1,1
2014-06-13,19.899999618530273,20.399999618530273,19.850000381469727,19.950000762939453,87274000.0,1.2000007629394531,1,1,2,0,1,1
2014-06-16,20.0,20.100000381469727,19.75,19.899999618530273,41117000.0,0.8500003814697266,1,1,2,0,0,1
2014-06-17,20.0,20.200000762939453,19.899999618530273,19.950000762939453,25620000.0,0.5,1,1,2,2,0,1
2014-06-18,20.0,20.0,19.399999618530273,19.399999618530273,38267000.0,-0.10000038146972656,1,1,0,0,0,1
2014-06-19,19.549999237060547,20.100000381469727,19.5,19.899999618530273,30936000.0,0.39999961853027344,1,1,0,0,0,1
2014-06-20,20.0,20.399999618530273,19.899999618530273,20.299999237060547,41559000.0,0.75,1,1,0,0,1,1
2014-06-23,20.5,20.600000381469727,20.0,20.0,18371000.0,0.39999961853027344,1,1,0,0,0,1
2014-06-24,19.899999618530273,20.0,19.700000762939453,19.899999618530273,21277000.0,0.14999961853027344,1,1,0,0,0,1
2014-06-25,19.850000381469727,20.100000381469727,19.799999237060547,19.950000762939453,10631000.0,0.35000038146972656,1,1,0,0,0,1
2014-06-26,19.899999618530273,19.950000762939453,19.75,19.799999237060547,25047000.0,0.049999237060546875,1,1,0,0,0,1
2014-06-27,19.700000762939453,20.0,19.700000762939453,19.850000381469727,20134000.0,-0.10000038146972656,2,1,0,0,0,1
2014-06-30,19.899999618530273,19.950000762939453,19.75,19.850000381469727,14646000.0,-0.049999237060546875,2,1,0,0,0,1
2014-07-02,19.850000381469727,19.899999618530273,19.649999618530273,19.700000762939453,29071000.0,-0.25,2,1,0,0,0,1
2014-07-03,19.700000762939453,19.799999237060547,19.649999618530273,19.700000762939453,18716000.0,0.3000011444091797,2,1,1,0,0,1
2014-07-04,19.700000762939453,19.75,19.549999237060547,19.549999237060547,13346000.0,-0.35000038146972656,2,1,0,0,2,1
2014-07-07,19.649999618530273,19.649999618530273,19.399999618530273,19.450000762939453,31509000.0,-0.8499984741210938,2,1,0,0,2,1
2014-07-08,19.75,19.899999618530273,19.649999618530273,19.75,31197000.0,-0.25,2,1,0,0,0,1
2014-07-09,19.799999237060547,19.850000381469727,19.600000381469727,19.600000381469727,32506000.0,-0.2999992370605469,2,1,0,0,2,1
2014-07-10,19.700000762939453,20.0,19.649999618530273,20.0,53670000.0,0.049999237060546875,2,1,0,0,0,1
2014-07-14,20.100000381469727,20.100000381469727,19.850000381469727,19.850000381469727,20990000.0,0.05000114440917969,2,1,0,0,0,1
2014-07-15,19.950000762939453,20.299999237060547,19.850000381469727,20.100000381469727,36673000.0,0.25,2,1,0,0,0,1
2014-07-16,20.200000762939453,21.0,20.100000381469727,20.799999237060547,81031000.0,0.9499988555908203,1,1,0,0,1,1
2014-07-17,20.899999618530273,21.0,20.600000381469727,21.0,34721000.0,1.2999992370605469,1,1,0,2,1,1
2014-07-18,21.100000381469727,22.0,20.899999618530273,21.799999237060547,59728000.0,2.0999984741210938,1,1,0,0,1,1
2014-07-21,22.100000381469727,23.100000381469727,22.100000381469727,22.899999618530273,48701000.0,3.3500003814697266,1,1,0,0,1,1
2014-07-22,22.899999618530273,23.0,21.899999618530273,22.100000381469727,39562000.0,2.6499996185302734,1,1,0,0,0,1
2014-07-23,22.700000762939453,22.899999618530273,22.399999618530273,22.600000381469727,19113000.0,2.8500003814697266,1,1,0,0,1,1
2014-07-24,22.700000762939453,22.700000762939453,22.0,22.200000762939453,20105000.0,2.6000003814697266,1,1,2,0,0,1
2014-07-25,22.0,22.200000762939453,21.600000381469727,21.700000762939453,28580000.0,1.7000007629394531,1,1,0,0,0,1
2014-07-28,21.700000762939453,22.100000381469727,21.5,21.600000381469727,17507000.0,1.75,1,1,0,0,0,1
2014-07-29,21.700000762939453,21.799999237060547,21.399999618530273,21.399999618530273,14660000.0,1.2999992370605469,1,1,0,0,0,1
2014-07-30,21.5,22.0,21.200000762939453,21.899999618530273,23854000.0,1.1000003814697266,1,1,0,0,0,1
2014-07-31,21.700000762939453,21.899999618530273,21.299999237060547,21.399999618530273,27122000.0,0.39999961853027344,2,1,0,2,0,1
2014-08-01,21.0,21.600000381469727,20.799999237060547,21.5,32066000.0,-0.2999992370605469,2,1,0,0,0,1
2014-08-04,21.600000381469727,21.700000762939453,21.299999237060547,21.5,23854000.0,-1.3999996185302734,2,1,0,0,0,1
2014-08-05,21.700000762939453,21.799999237060547,21.299999237060547,21.600000381469727,13338000.0,-0.5,2,1,0,0,0,1
2014-08-06,21.5,21.5,21.299999237060547,21.299999237060547,14840000.0,-1.3000011444091797,2,1,1,0,0,1
2014-08-07,21.600000381469727,22.0,21.399999618530273,21.899999618530273,39909000.0,-0.3000011444091797,2,1,0,0,0,1
2014-08-08,21.600000381469727,22.0,21.5,22.0,22366000.0,0.2999992370605469,2,1,0,0,0,1
2014-08-13,22.100000381469727,22.100000381469727,21.5,21.899999618530273,34495000.0,0.2999992370605469,2,1,0,0,0,1
2014-08-14,22.0,22.0,21.299999237060547,21.399999618530273,41040000.0,0.0,2,1,0,0,0,1
2014-08-15,21.5,21.799999237060547,21.399999618530273,21.600000381469727,22676000.0,-0.2999992370605469,2,1,0,0,0,1
2014-08-18,21.600000381469727,21.899999618530273,21.600000381469727,21.799999237060547,17350000.0,0.39999961853027344,2,1,0,0,0,1
2014-08-19,21.899999618530273,22.0,21.600000381469727,21.799999237060547,24489000.0,0.2999992370605469,2,1,2,0,0,1
2014-08-20,22.0,22.5,21.899999618530273,22.399999618530273,52477000.0,0.8999996185302734,2,1,0,0,1,1
2014-08-21,22.399999618530273,22.600000381469727,21.899999618530273,22.100000381469727,57092000.0,0.5,2,1,0,0,0,1
2014-08-22,22.5,23.100000381469727,22.100000381469727,22.799999237060547,104921000.0,1.5,1,1,0,2,1,1
2014-08-25,23.299999237060547,24.100000381469727,23.100000381469727,23.700000762939453,55974000.0,1.8000011444091797,1,1,0,0,1,1
2014-08-26,23.700000762939453,23.799999237060547,23.299999237060547,23.5,38556000.0,1.5,1,1,0,0,0,1
2014-08-27,23.5,23.700000762939453,23.5,23.5,14028000.0,1.6000003814697266,1,1,0,0,0,1
2014-08-28,23.5,23.600000381469727,23.100000381469727,23.600000381469727,28149000.0,2.200000762939453,1,1,2,0,1,1
2014-08-29,23.399999618530273,23.799999237060547,23.399999618530273,23.700000762939453,28651000.0,2.1000003814697266,1,1,2,0,1,1
2014-09-01,23.799999237060547,24.100000381469727,23.600000381469727,23.899999618530273,38948000.0,2.1000003814697266,1,1,2,0,1,1
2014-09-02,23.899999618530273,24.100000381469727,23.700000762939453,23.700000762939453,10667000.0,1.9000015258789062,1,1,2,0,1,1
2014-09-03,23.899999618530273,24.600000381469727,23.700000762939453,24.5,43625000.0,2.1000003814697266,1,1,2,0,1,1
2014-09-04,24.5,24.5,24.0,24.0,20252000.0,1.8999996185302734,1,1,2,0,0,1
2014-09-05,24.200000762939453,24.299999237060547,24.0,24.100000381469727,13127000.0,1.3000011444091797,1,1,2,0,1,1
2014-09-08,24.200000762939453,24.299999237060547,23.799999237060547,23.799999237060547,19261000.0,0.09999847412109375,1,1,0,0,0,1
2014-09-09,24.0,24.100000381469727,23.600000381469727,23.600000381469727,12667000.0,0.10000038146972656,2,1,0,0,0,1
2014-09-10,23.5,23.600000381469727,23.200000762939453,23.299999237060547,16951000.0,-0.20000076293945312,2,1,0,0,0,1
2014-09-11,23.5,24.100000381469727,23.399999618530273,23.899999618530273,28909000.0,0.2999992370605469,2,1,0,0,0,1
2014-09-12,24.100000381469727,24.100000381469727,23.700000762939453,24.100000381469727,15977000.0,0.39999961853027344,2,1,0,0,0,1
2014-09-15,24.100000381469727,24.100000381469727,23.700000762939453,23.799999237060547,12649000.0,-0.10000038146972656,2,1,0,0,0,1
