Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2013-10-10,14.0,14.399999618530273,13.899999618530273,14.25,59700000.0,1.3500003814697266,1,2,0,0,1,1
2013-10-11,14.399999618530273,14.449999809265137,14.199999809265137,14.350000381469727,71776000.0,1.4000005722045898,1,2,0,0,1,1
2013-10-14,14.25,14.25,14.100000381469727,14.149999618530273,28776000.0,1.5499992370605469,1,1,2,0,1,1
2013-10-15,14.300000190734863,14.399999618530273,14.100000381469727,14.149999618530273,30999000.0,1.0499992370605469,1,1,2,0,1,1
2013-10-16,14.050000190734863,14.100000381469727,13.899999618530273,13.949999809265137,31918000.0,0.8999996185302734,1,1,0,0,0,1
2013-10-17,14.0,14.149999618530273,13.699999809265137,13.850000381469727,37408000.0,0.4500007629394531,1,1,0,2,0,1
2013-10-18,13.850000381469727,14.100000381469727,13.850000381469727,14.050000190734863,24949000.0,0.5500001907348633,1,1,0,0,0,1
2013-10-21,14.050000190734863,14.100000381469727,13.800000190734863,13.850000381469727,29851000.0,0.35000038146972656,1,1,0,0,0,1
2013-10-22,13.800000190734863,13.899999618530273,13.699999809265137,13.800000190734863,18824000.0,0.0,1,1,0,0,0,1
2013-10-24,13.699999809265137,14.050000190734863,13.699999809265137,14.0,16789000.0,0.0,1,1,0,0,0,1
2013-10-25,13.949999809265137,14.0,13.800000190734863,13.850000381469727,11312000.0,-0.39999961853027344,1,1,0,0,0,1
2013-10-28,13.899999618530273,13.899999618530273,13.5,13.600000381469727,27704000.0,-0.75,2,2,0,0,2,1
2013-10-29,13.600000381469727,13.649999618530273,13.550000190734863,13.649999618530273,34691000.0,-0.5,2,2,0,0,2,1
2013-10-30,13.699999809265137,13.699999809265137,13.199999809265137,13.5,50758000.0,-0.6499996185302734,2,2,0,1,0,1
2013-10-31,13.300000190734863,13.449999809265137,13.300000190734863,13.399999618530273,36802000.0,-0.5500001907348633,2,2,0,0,2,1
2013-11-01,13.300000190734863,13.300000190734863,13.199999809265137,13.25,17851000.0,-0.6000003814697266,2,2,0,1,2,1
2013-11-04,13.100000381469727,13.149999618530273,12.850000381469727,12.899999618530273,22688000.0,-1.1500005722045898,2,2,0,0,2,1
2013-11-05,13.0,13.300000190734863,12.899999618530273,13.25,38860000.0,-0.6000003814697266,2,2,1,0,0,1
2013-11-06,13.300000190734863,13.300000190734863,13.100000381469727,13.300000190734863,26184000.0,-0.5,2,2,0,0,0,1
2013-11-07,13.25,13.300000190734863,12.899999618530273,13.0,52984000.0,-1.0,2,2,1,1,2,1
2013-11-08,12.899999618530273,13.0,12.800000190734863,12.899999618530273,26321000.0,-0.9500007629394531,2,2,1,0,2,1
2013-11-11,12.699999809265137,13.050000190734863,12.699999809265137,12.949999809265137,20341000.0,-0.6500005722045898,2,2,1,0,2,1
2013-11-12,13.100000381469727,13.100000381469727,12.899999618530273,12.949999809265137,16619000.0,-0.6999998092651367,2,2,0,1,2,1
2013-11-13,12.800000190734863,12.949999809265137,12.800000190734863,12.899999618530273,16931000.0,-0.6000003814697266,2,2,1,0,2,1
2013-11-14,12.899999618530273,13.100000381469727,12.899999618530273,13.0,21100000.0,-0.39999961853027344,2,2,0,0,0,1
2013-11-15,13.050000190734863,13.050000190734863,12.800000190734863,12.850000381469727,29613000.0,-0.39999961853027344,2,2,0,0,2,1
2013-11-18,12.949999809265137,12.949999809265137,12.850000381469727,12.899999618530273,9689000.0,0.0,2,2,0,0,2,1
2013-11-19,12.850000381469727,12.949999809265137,12.800000190734863,12.899999618530273,28086000.0,-0.35000038146972656,2,2,0,0,0,1
2013-11-20,12.949999809265137,13.050000190734863,12.850000381469727,12.949999809265137,32631000.0,-0.35000038146972656,2,2,0,0,0,1
2013-11-21,12.850000381469727,12.899999618530273,12.800000190734863,12.899999618530273,15248000.0,-0.10000038146972656,2,2,1,0,0,1
2013-11-22,12.850000381469727,12.949999809265137,12.699999809265137,12.899999618530273,23719000.0,0.0,2,2,1,0,0,1
2013-11-25,12.75,12.899999618530273,12.75,12.850000381469727,26241000.0,-0.09999942779541016,1,2,1,0,0,1
2013-11-26,12.800000190734863,12.899999618530273,12.800000190734863,12.850000381469727,31351000.0,-0.09999942779541016,1,2,1,0,0,1
2013-11-27,12.850000381469727,12.899999618530273,12.800000190734863,12.899999618530273,7519000.0,0.0,1,2,0,0,0,1
2013-11-28,12.899999618530273,13.149999618530273,12.850000381469727,13.050000190734863,26844000.0,0.05000019073486328,1,2,0,0,0,1
2013-11-29,13.0,13.149999618530273,13.0,13.149999618530273,16973000.0,0.2999992370605469,1,2,0,0,1,1
2013-12-02,13.050000190734863,13.100000381469727,12.899999618530273,12.949999809265137,14056000.0,0.05000019073486328,1,2,0,0,0,1
2013-12-03,12.899999618530273,13.199999809265137,12.850000381469727,13.100000381469727,30938000.0,0.20000076293945312,1,2,2,0,1,1
2013-12-04,12.949999809265137,13.100000381469727,12.949999809265137,12.949999809265137,15981000.0,0.0,1,2,0,0,0,1
2013-12-06,12.949999809265137,13.0,12.850000381469727,12.949999809265137,14841000.0,0.05000019073486328,1,2,0,0,0,1
2013-12-09,13.050000190734863,13.050000190734863,12.850000381469727,12.850000381469727,10027000.0,-0.049999237060546875,1,2,0,0,0,1
2013-12-11,12.800000190734863,13.0,12.800000190734863,12.850000381469727,8110000.0,0.0,1,2,0,0,0,1
2013-12-12,12.800000190734863,12.949999809265137,12.800000190734863,12.850000381469727,8724000.0,0.0,1,2,0,0,0,1
2013-12-13,12.850000381469727,12.850000381469727,12.5,12.550000190734863,30406000.0,-0.34999942779541016,2,2,0,0,2,1
2013-12-16,12.5,12.550000190734863,12.399999618530273,12.399999618530273,10516000.0,-0.6500005722045898,2,2,0,0,2,1
2013-12-17,12.399999618530273,12.550000190734863,12.399999618530273,12.399999618530273,20502000.0,-0.75,2,2,0,0,2,1
2013-12-18,12.449999809265137,12.550000190734863,12.399999618530273,12.550000190734863,12466000.0,-0.39999961853027344,2,2,1,0,2,1
2013-12-19,12.550000190734863,12.600000381469727,12.399999618530273,12.399999618530273,14347000.0,-0.7000007629394531,2,2,1,1,2,1
2013-12-20,12.399999618530273,12.5,12.399999618530273,12.449999809265137,11546000.0,-0.5,2,2,1,0,2,1
2013-12-23,12.449999809265137,12.449999809265137,12.300000190734863,12.399999618530273,15535000.0,-0.5500001907348633,2,2,1,0,2,1
2013-12-24,12.25,12.399999618530273,12.199999809265137,12.399999618530273,6689000.0,-0.4500007629394531,2,2,1,0,2,1
2013-12-25,12.399999618530273,12.399999618530273,12.350000381469727,12.399999618530273,2822000.0,-0.4500007629394531,2,2,0,0,0,1
2013-12-26,12.350000381469727,12.399999618530273,11.899999618530273,11.949999809265137,22293000.0,-0.9000005722045898,2,2,0,0,2,1
2013-12-27,11.850000381469727,11.899999618530273,11.600000381469727,11.75,30625000.0,-0.8000001907348633,2,2,0,0,2,1
2014-01-02,11.600000381469727,11.649999618530273,10.899999618530273,10.899999618530273,35019000.0,-1.5,2,2,0,0,2,1
2014-01-03,10.800000190734863,11.100000381469727,10.5,10.850000381469727,30312000.0,-1.5499992370605469,2,2,0,0,2,1
2014-01-06,11.0,11.899999618530273,10.850000381469727,11.899999618530273,40099000.0,-0.6500005722045898,2,2,1,0,0,1
2014-01-07,11.75,11.949999809265137,11.649999618530273,11.75,31706000.0,-0.6499996185302734,2,2,0,0,0,1
2014-01-08,11.75,11.75,11.350000381469727,11.449999809265137,27308000.0,-1.0,2,2,0,0,0,1
2014-01-09,11.699999809265137,11.899999618530273,11.600000381469727,11.75,25835000.0,-0.6499996185302734,2,2,0,0,0,1
2014-01-10,11.600000381469727,11.75,11.449999809265137,11.699999809265137,16381000.0,-0.6999998092651367,2,2,0,1,0,1
2014-01-13,11.600000381469727,12.199999809265137,11.449999809265137,12.149999618530273,30785000.0,-0.25,1,2,0,0,1,1
2014-01-14,12.100000381469727,12.300000190734863,12.0,12.149999618530273,20835000.0,0.19999980926513672,1,2,0,0,1,1
2014-01-15,12.199999809265137,12.199999809265137,11.800000190734863,12.0,29020000.0,0.25,1,2,0,0,0,1
2014-01-16,12.0,12.25,12.0,12.149999618530273,14138000.0,1.25,1,2,2,0,1,1
2014-01-17,12.149999618530273,12.199999809265137,11.949999809265137,12.0,10573000.0,1.1499996185302734,1,2,0,0,0,1
2014-01-20,12.050000190734863,12.199999809265137,12.0,12.100000381469727,6963000.0,0.20000076293945312,1,2,2,0,1,1
2014-01-21,12.100000381469727,12.25,12.0,12.0,12403000.0,0.25,1,2,0,0,1,1
2014-01-22,11.899999618530273,12.149999618530273,11.899999618530273,12.0,14024000.0,0.5500001907348633,1,2,0,0,1,1
2014-01-23,12.0,12.149999618530273,11.949999809265137,12.050000190734863,12536000.0,0.3000001907348633,1,2,0,0,1,1
2014-01-24,12.100000381469727,12.199999809265137,11.899999618530273,11.899999618530273,14594000.0,0.19999980926513672,1,2,0,0,0,1
2014-01-27,11.75,11.949999809265137,11.600000381469727,11.850000381469727,13224000.0,-0.2999992370605469,1,2,0,0,0,1
2014-01-28,11.800000190734863,11.850000381469727,11.550000190734863,11.600000381469727,16043000.0,-0.5499992370605469,1,2,0,0,2,1
2014-01-29,11.649999618530273,11.699999809265137,11.550000190734863,11.699999809265137,11065000.0,-0.3000001907348633,1,2,0,0,0,1
2014-01-30,11.699999809265137,11.800000190734863,11.5,11.699999809265137,9908000.0,-0.4499998092651367,1,2,0,0,0,1
2014-01-31,11.800000190734863,11.800000190734863,11.699999809265137,11.800000190734863,7602000.0,-0.19999980926513672,1,2,0,0,0,1
2014-02-03,11.899999618530273,12.050000190734863,11.850000381469727,11.850000381469727,18661000.0,-0.25,1,2,0,0,0,1
2014-02-04,11.800000190734863,11.850000381469727,11.699999809265137,11.800000190734863,7835000.0,-0.19999980926513672,1,2,0,0,0,1
2014-02-05,11.949999809265137,12.0,11.800000190734863,11.899999618530273,9380000.0,-0.10000038146972656,1,2,0,0,0,1
2014-02-06,12.0,12.050000190734863,11.850000381469727,12.050000190734863,12047000.0,0.0,1,2,0,0,0,1
2014-02-07,12.100000381469727,12.100000381469727,11.699999809265137,11.850000381469727,22732000.0,-0.049999237060546875,1,2,0,0,0,1
2014-02-10,11.899999618530273,11.949999809265137,11.800000190734863,11.800000190734863,14618000.0,-0.05000019073486328,1,2,0,0,0,1
2014-02-11,11.899999618530273,11.949999809265137,11.800000190734863,11.949999809265137,8020000.0,0.34999942779541016,1,2,0,0,0,1
2014-02-12,11.899999618530273,12.100000381469727,11.899999618530273,12.100000381469727,26636000.0,0.40000057220458984,1,2,0,0,1,1
2014-02-13,12.100000381469727,12.25,12.050000190734863,12.199999809265137,15606000.0,0.5,1,2,0,0,1,1
2014-02-17,12.300000190734863,12.800000190734863,12.25,12.75,39142000.0,0.9499998092651367,1,2,0,0,1,1
2014-02-18,12.75,12.850000381469727,12.600000381469727,12.75,50456000.0,0.8999996185302734,1,1,0,0,1,1
2014-02-19,12.850000381469727,13.0,12.75,12.899999618530273,29236000.0,1.0999994277954102,1,1,0,0,1,1
2014-02-20,12.75,12.75,12.399999618530273,12.5,20000000.0,0.6000003814697266,1,1,2,0,0,1
2014-02-21,12.449999809265137,12.550000190734863,12.25,12.449999809265137,8667000.0,0.39999961853027344,1,1,0,2,0,1
2014-02-24,12.350000381469727,12.399999618530273,12.25,12.350000381469727,6336000.0,0.5,1,1,0,0,0,1
2014-02-25,12.449999809265137,12.449999809265137,12.25,12.300000190734863,15262000.0,0.5,1,1,0,0,0,1
2014-02-26,12.300000190734863,12.699999809265137,12.25,12.600000381469727,19036000.0,0.6500005722045898,1,1,0,2,0,1
2014-02-27,12.699999809265137,12.75,12.600000381469727,12.75,7310000.0,0.6499996185302734,1,1,2,0,1,1
2014-02-28,12.800000190734863,12.800000190734863,12.649999618530273,12.800000190734863,12343000.0,0.6000003814697266,1,1,2,0,1,1
2014-03-03,12.800000190734863,12.949999809265137,12.699999809265137,12.800000190734863,16457000.0,0.05000019073486328,1,1,2,2,1,1
2014-03-04,12.899999618530273,12.949999809265137,12.850000381469727,12.850000381469727,14047000.0,0.10000038146972656,1,1,2,0,1,1
2014-03-05,12.899999618530273,13.0,12.75,12.899999618530273,14700000.0,0.0,1,1,2,0,1,1
2014-03-06,12.850000381469727,12.899999618530273,12.699999809265137,12.800000190734863,11390000.0,0.3000001907348633,1,1,0,0,0,1
2014-03-07,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,11492000.0,0.35000038146972656,1,1,0,0,0,1
2014-03-10,12.75,12.850000381469727,12.649999618530273,12.800000190734863,12230000.0,0.4499998092651367,1,1,0,0,0,1
2014-03-11,12.899999618530273,12.899999618530273,12.699999809265137,12.899999618530273,12344000.0,0.5999994277954102,1,1,0,0,1,1
2014-03-12,12.899999618530273,12.899999618530273,12.699999809265137,12.850000381469727,16227000.0,0.25,1,1,0,0,1,1
2014-03-13,13.100000381469727,13.350000381469727,13.050000190734863,13.300000190734863,50688000.0,0.5500001907348633,1,1,0,0,1,1
2014-03-14,13.199999809265137,13.350000381469727,13.149999618530273,13.300000190734863,28568000.0,0.5,1,1,0,2,1,1
2014-03-17,13.300000190734863,13.300000190734863,13.100000381469727,13.300000190734863,15283000.0,0.5,1,1,0,0,1,1
2014-03-18,13.300000190734863,13.350000381469727,13.149999618530273,13.199999809265137,10109000.0,0.34999942779541016,1,1,2,0,0,1
2014-03-19,13.25,13.449999809265137,13.199999809265137,13.350000381469727,26646000.0,0.4500007629394531,1,1,2,0,1,1
2014-03-20,13.25,13.399999618530273,13.100000381469727,13.399999618530273,18840000.0,0.5999994277954102,1,1,2,0,1,1
2014-03-21,13.399999618530273,13.5,13.350000381469727,13.5,29218000.0,0.6999998092651367,1,1,2,0,1,1
2014-03-24,13.550000190734863,13.550000190734863,13.350000381469727,13.5,20761000.0,0.6999998092651367,1,1,2,0,1,1
2014-03-25,13.300000190734863,13.300000190734863,12.949999809265137,13.050000190734863,27195000.0,0.15000057220458984,2,1,0,0,0,1
2014-03-26,13.100000381469727,13.199999809265137,13.0,13.100000381469727,11226000.0,0.25,2,1,0,0,0,1
2014-03-27,13.100000381469727,13.199999809265137,13.100000381469727,13.149999618530273,13152000.0,-0.15000057220458984,2,1,0,0,0,1
2014-03-28,13.149999618530273,13.399999618530273,13.100000381469727,13.25,23381000.0,-0.05000019073486328,2,1,0,0,0,1
2014-03-31,13.350000381469727,13.399999618530273,13.100000381469727,13.300000190734863,22933000.0,0.0,2,1,0,0,0,1
2014-04-01,13.300000190734863,13.399999618530273,13.25,13.399999618530273,14209000.0,0.19999980926513672,2,1,0,0,0,1
2014-04-02,13.399999618530273,13.399999618530273,13.25,13.350000381469727,15995000.0,0.0,2,1,0,0,0,1
2014-04-03,13.350000381469727,13.399999618530273,13.25,13.350000381469727,10547000.0,-0.049999237060546875,2,1,0,0,0,1
2014-04-04,13.350000381469727,13.350000381469727,13.25,13.300000190734863,15617000.0,-0.19999980926513672,2,1,0,0,0,1
2014-04-08,13.25,13.350000381469727,13.050000190734863,13.100000381469727,18317000.0,-0.39999961853027344,2,1,1,0,0,1
2014-04-09,13.149999618530273,13.199999809265137,13.100000381469727,13.199999809265137,10219000.0,0.14999961853027344,2,1,0,0,0,1
2014-04-10,13.199999809265137,13.25,13.100000381469727,13.25,17277000.0,0.14999961853027344,2,1,0,0,0,1
2014-04-11,13.149999618530273,13.300000190734863,13.149999618530273,13.25,10044000.0,0.10000038146972656,2,1,0,0,0,1
2014-04-16,13.25,13.350000381469727,13.199999809265137,13.350000381469727,13538000.0,0.10000038146972656,2,1,0,0,1,1
2014-04-17,13.350000381469727,13.350000381469727,13.199999809265137,13.199999809265137,13309000.0,-0.10000038146972656,2,1,0,0,0,1
2014-04-18,13.25,13.25,13.149999618530273,13.199999809265137,7570000.0,-0.19999980926513672,2,1,0,0,0,1
2014-04-21,13.25,13.300000190734863,13.149999618530273,13.199999809265137,8636000.0,-0.15000057220458984,2,1,0,0,0,1
2014-04-22,13.199999809265137,13.199999809265137,13.050000190734863,13.199999809265137,21419000.0,-0.15000057220458984,2,1,1,0,0,1
2014-04-23,13.199999809265137,13.899999618530273,13.199999809265137,13.899999618530273,130489000.0,0.5999994277954102,1,1,0,0,1,1
2014-04-24,13.850000381469727,14.25,13.800000190734863,14.199999809265137,71629000.0,1.0999994277954102,1,1,0,2,1,1
2014-04-25,14.149999618530273,14.199999809265137,13.899999618530273,13.899999618530273,28242000.0,0.6999998092651367,1,1,0,0,0,1
2014-04-28,13.850000381469727,14.100000381469727,13.850000381469727,13.899999618530273,1750000.0,0.6499996185302734,1,1,0,2,0,1
2014-04-29,13.899999618530273,13.899999618530273,13.899999618530273,14.300000190734863,48949000.0,1.0500001907348633,1,1,2,0,1,1
2014-04-30,14.5,15.0,14.5,14.800000190734863,66681500.0,1.4499998092651367,1,1,0,0,1,1
2014-05-02,15.100000381469727,15.600000381469727,15.100000381469727,15.5,90619000.0,2.3000001907348633,1,1,0,0,1,1
2014-05-06,15.600000381469727,15.899999618530273,14.899999618530273,15.0,67346700.0,1.8000001907348633,1,1,0,0,0,1
2014-05-07,14.899999618530273,15.199999809265137,14.800000190734863,15.199999809265137,88390100.0,2.0,1,1,2,0,0,1
2014-05-08,15.100000381469727,15.100000381469727,14.800000190734863,14.899999618530273,48247000.0,1.6999998092651367,1,1,0,0,0,1
2014-05-09,14.899999618530273,15.100000381469727,14.800000190734863,14.899999618530273,34283800.0,1.0,1,1,0,0,0,1
2014-05-12,15.0,15.199999809265137,14.800000190734863,15.100000381469727,31711700.0,0.9000005722045898,1,1,0,0,0,1
2014-05-14,15.100000381469727,15.399999618530273,14.899999618530273,15.399999618530273,63697600.0,1.5,1,1,0,0,1,1
2014-05-15,15.5,15.600000381469727,15.100000381469727,15.5,77390800.0,1.6000003814697266,1,1,2,0,1,1
2014-05-16,15.399999618530273,15.699999809265137,15.300000190734863,15.5,58771300.0,1.1999998092651367,1,1,2,0,1,1
2014-05-19,15.5,15.800000190734863,15.399999618530273,15.600000381469727,31132600.0,0.8000001907348633,1,1,2,0,1,1
2014-05-20,15.300000190734863,15.399999618530273,15.0,15.199999809265137,95790300.0,-0.3000001907348633,1,1,0,2,0,1
2014-05-21,15.199999809265137,15.5,15.199999809265137,15.300000190734863,23942900.0,0.3000001907348633,1,1,0,0,0,1
2014-05-22,15.399999618530273,15.600000381469727,15.300000190734863,15.399999618530273,26162500.0,0.19999980926513672,2,1,0,0,0,1
2014-05-23,15.0,15.399999618530273,15.0,15.399999618530273,58686700.0,0.5,2,1,0,0,0,1
2014-05-26,15.300000190734863,15.399999618530273,15.199999809265137,15.199999809265137,19364300.0,0.3000001907348633,2,1,0,0,0,1
2014-05-27,15.300000190734863,15.5,15.199999809265137,15.199999809265137,16913900.0,0.09999942779541016,2,1,0,0,0,1
2014-05-28,15.300000190734863,15.899999618530273,15.300000190734863,15.800000190734863,61865500.0,0.40000057220458984,2,1,0,2,1,1
2014-05-29,16.0,16.600000381469727,16.0,16.399999618530273,103786300.0,0.8999996185302734,1,1,0,0,1,1
2014-05-30,16.600000381469727,17.100000381469727,16.399999618530273,16.600000381469727,125574700.0,1.1000003814697266,1,1,0,0,0,1
2014-06-02,16.799999237060547,16.899999618530273,16.5,16.5,32283000.0,0.8999996185302734,1,1,0,2,0,1
2014-06-03,16.700000762939453,16.700000762939453,16.299999237060547,16.399999618530273,30723300.0,1.1999998092651367,1,1,2,2,0,1
2014-06-04,16.399999618530273,16.799999237060547,16.299999237060547,16.600000381469727,45247000.0,1.3000001907348633,1,1,2,2,0,1
2014-06-05,16.700000762939453,16.899999618530273,16.5,16.899999618530273,30488800.0,1.5,1,1,2,0,1,1
2014-06-06,17.100000381469727,17.100000381469727,16.700000762939453,16.700000762939453,26764300.0,1.3000011444091797,1,1,2,0,1,1
2014-06-09,16.799999237060547,16.899999618530273,16.600000381469727,16.700000762939453,15552700.0,1.5000009536743164,1,1,0,0,1,1
2014-06-10,16.600000381469727,16.700000762939453,16.399999618530273,16.700000762939453,30820000.0,1.5000009536743164,1,1,0,0,1,1
2014-06-11,16.700000762939453,16.799999237060547,16.5,16.700000762939453,16597900.0,0.9000005722045898,1,1,0,0,1,1
2014-06-12,16.600000381469727,16.700000762939453,16.5,16.600000381469727,13708300.0,0.20000076293945312,2,1,0,0,0,1
2014-06-13,16.700000762939453,16.799999237060547,16.399999618530273,16.5,24979200.0,-0.10000038146972656,2,1,0,0,0,1
2014-06-16,16.5,16.700000762939453,16.5,16.600000381469727,18942900.0,0.10000038146972656,2,1,0,0,0,1
2014-06-17,16.600000381469727,16.700000762939453,16.5,16.600000381469727,16036100.0,0.20000076293945312,2,1,0,0,0,1
2014-06-18,16.5,16.600000381469727,16.0,16.100000381469727,59693600.0,-0.5,2,1,0,0,2,1
2014-06-19,16.0,16.700000762939453,15.699999809265137,16.5,97904900.0,-0.39999961853027344,2,1,0,0,0,1
2014-06-20,16.700000762939453,16.799999237060547,16.5,16.600000381469727,47562200.0,-0.10000038146972656,2,1,0,0,0,1
2014-06-23,16.700000762939453,16.899999618530273,16.600000381469727,16.799999237060547,44429400.0,0.09999847412109375,2,1,2,0,0,1
2014-06-24,16.799999237060547,16.899999618530273,16.5,16.700000762939453,26469000.0,0.0,2,1,0,0,0,1
2014-06-25,16.600000381469727,16.799999237060547,16.5,16.600000381469727,23397500.0,-0.10000038146972656,2,1,0,0,0,1
2014-06-26,16.700000762939453,16.700000762939453,16.5,16.700000762939453,9213100.0,0.10000038146972656,2,1,0,0,1,1
2014-06-27,16.600000381469727,16.700000762939453,16.399999618530273,16.5,27819900.0,0.0,2,1,0,0,0,1
2014-06-30,16.600000381469727,16.700000762939453,16.399999618530273,16.700000762939453,35120600.0,0.10000038146972656,2,1,0,0,1,1
2014-07-02,16.600000381469727,16.700000762939453,16.399999618530273,16.399999618530273,16321200.0,-0.20000076293945312,2,1,0,0,0,1
2014-07-03,16.5,16.700000762939453,16.200000762939453,16.200000762939453,34157100.0,0.10000038146972656,2,1,1,0,0,1
2014-07-04,16.200000762939453,16.299999237060547,16.100000381469727,16.200000762939453,16905100.0,-0.2999992370605469,2,1,0,0,0,1
2014-07-07,16.200000762939453,16.299999237060547,16.0,16.100000381469727,19302500.0,-0.5,2,1,0,0,0,1
2014-07-08,16.100000381469727,16.100000381469727,15.800000190734863,16.0,29963100.0,-0.7999992370605469,2,1,0,0,0,1
2014-07-09,16.100000381469727,16.399999618530273,16.0,16.299999237060547,32216000.0,-0.40000152587890625,2,1,0,0,0,1
2014-07-10,16.299999237060547,16.399999618530273,16.200000762939453,16.200000762939453,22933900.0,-0.39999961853027344,2,1,0,0,0,1
2014-07-14,16.200000762939453,16.399999618530273,16.100000381469727,16.299999237060547,23352100.0,-0.40000152587890625,2,1,0,0,0,1
2014-07-15,16.299999237060547,16.399999618530273,16.100000381469727,16.100000381469727,17310100.0,-0.39999961853027344,2,1,0,0,0,1
2014-07-16,16.100000381469727,16.399999618530273,16.0,16.399999618530273,40150800.0,-0.3000011444091797,2,1,0,0,0,1
2014-07-17,16.399999618530273,16.799999237060547,16.299999237060547,16.799999237060547,55909200.0,0.39999961853027344,2,1,2,0,1,1
2014-07-18,16.700000762939453,16.799999237060547,16.399999618530273,16.399999618530273,60124600.0,0.1999988555908203,2,1,2,0,0,1
2014-07-21,16.399999618530273,16.600000381469727,16.200000762939453,16.200000762939453,36702000.0,0.0,2,1,0,0,0,1
2014-07-22,16.200000762939453,16.399999618530273,16.0,16.0,34515800.0,-0.10000038146972656,2,1,0,0,0,1
2014-07-23,16.100000381469727,16.600000381469727,16.100000381469727,16.5,41203300.0,0.5,2,1,0,0,0,1
2014-07-24,16.5,16.799999237060547,16.299999237060547,16.700000762939453,45039200.0,0.40000152587890625,2,1,0,0,1,1
2014-07-25,16.799999237060547,17.600000381469727,16.600000381469727,17.399999618530273,169090300.0,1.1999988555908203,1,1,0,0,1,1
2014-07-28,17.700000762939453,18.0,17.5,17.600000381469727,87973900.0,1.3000011444091797,1,1,0,0,1,1
2014-07-29,17.700000762939453,17.899999618530273,17.100000381469727,17.200000762939453,59043000.0,1.1000003814697266,1,1,0,2,0,1
2014-07-30,17.100000381469727,17.399999618530273,16.600000381469727,16.899999618530273,60671900.0,0.5,1,1,0,0,0,1
2014-07-31,16.799999237060547,17.299999237060547,16.700000762939453,17.0,36961600.0,0.20000076293945312,1,1,0,2,0,1
2014-08-01,16.799999237060547,17.200000762939453,16.799999237060547,17.200000762939453,23122800.0,0.8000011444091797,1,1,0,0,0,1
2014-08-04,17.399999618530273,17.799999237060547,17.0,17.600000381469727,44484400.0,1.3999996185302734,1,1,2,0,1,1
2014-08-05,17.600000381469727,18.200000762939453,17.600000381469727,18.100000381469727,90502300.0,2.1000003814697266,1,1,0,0,1,1
2014-08-06,18.0,18.299999237060547,17.799999237060547,18.0,51256300.0,1.5,1,1,0,0,1,1
2014-08-07,18.0,18.100000381469727,17.799999237060547,17.799999237060547,20189400.0,1.0999984741210938,1,1,2,0,0,1
2014-08-08,17.600000381469727,18.0,17.600000381469727,18.0,18398100.0,0.6000003814697266,1,1,2,0,1,1
2014-08-13,18.200000762939453,18.899999618530273,18.100000381469727,18.799999237060547,73915000.0,1.1999988555908203,1,1,0,0,1,1
2014-08-14,18.799999237060547,19.0,18.299999237060547,18.399999618530273,59809200.0,1.1999988555908203,1,1,0,2,0,1
2014-08-15,18.399999618530273,18.600000381469727,18.299999237060547,18.299999237060547,25859400.0,1.3999996185302734,1,1,2,0,0,1
2014-08-18,18.399999618530273,18.5,17.899999618530273,18.100000381469727,45140500.0,1.1000003814697266,1,1,0,0,0,1
2014-08-19,18.200000762939453,18.299999237060547,18.100000381469727,18.100000381469727,24699300.0,0.8999996185302734,1,1,0,0,0,1
2014-08-20,18.100000381469727,18.299999237060547,18.0,18.200000762939453,29558900.0,0.6000003814697266,1,1,0,0,0,1
2014-08-21,18.200000762939453,18.600000381469727,18.200000762939453,18.299999237060547,42043400.0,0.1999988555908203,1,1,0,2,0,1
2014-08-22,18.399999618530273,18.5,18.200000762939453,18.5,14649100.0,0.5,1,1,0,0,0,1
2014-08-25,18.600000381469727,19.0,18.5,18.799999237060547,48517600.0,1.0,1,1,0,0,1,1
2014-08-26,18.899999618530273,19.100000381469727,18.799999237060547,18.899999618530273,36955000.0,0.8999996185302734,1,1,0,0,1,1
2014-08-27,19.0,19.299999237060547,19.0,19.299999237060547,42067400.0,0.5,1,1,0,0,1,1
2014-08-28,19.399999618530273,19.600000381469727,19.200000762939453,19.5,39991000.0,1.1000003814697266,1,1,0,0,1,1
2014-08-29,19.399999618530273,19.5,19.200000762939453,19.5,21568100.0,1.2000007629394531,1,1,0,0,1,1
2014-09-01,19.700000762939453,19.700000762939453,19.299999237060547,19.399999618530273,20486500.0,1.2999992370605469,1,1,0,0,1,1
2014-09-02,19.5,19.700000762939453,19.399999618530273,19.5,24134000.0,1.3999996185302734,1,1,2,0,1,1
2014-09-03,19.700000762939453,19.799999237060547,19.600000381469727,19.700000762939453,17009700.0,1.5,1,1,2,0,1,1
2014-09-04,19.700000762939453,19.799999237060547,19.5,19.5,20724900.0,1.2000007629394531,1,1,2,0,1,1
2014-09-05,19.600000381469727,19.600000381469727,19.200000762939453,19.399999618530273,22089600.0,0.8999996185302734,1,1,0,0,0,1
2014-09-08,19.299999237060547,19.299999237060547,18.899999618530273,18.899999618530273,29940900.0,0.10000038146972656,2,1,0,0,0,1
2014-09-09,18.899999618530273,19.100000381469727,18.299999237060547,18.600000381469727,38245400.0,-0.2999992370605469,2,1,1,0,0,1
2014-09-10,18.5,18.600000381469727,18.200000762939453,18.299999237060547,48982100.0,-1.0,2,1,0,0,2,1
