Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2014-05-07,2.14028000831604,2.164060115814209,2.116499900817871,2.14028000831604,11544166.0,-0.047569990158081055,2,2,1,0,0,1
2014-05-08,2.14028000831604,2.14028000831604,2.0927200317382812,2.116499900817871,19031215.0,-0.04756021499633789,2,2,0,0,2,1
2014-05-09,2.116499900817871,2.116499900817871,2.0927200317382812,2.0927200317382812,6949055.0,-0.07134008407592773,2,2,0,0,2,1
2014-05-12,2.0927200317382812,2.116499900817871,2.0927200317382812,2.116499900817871,3065397.0,-0.023780107498168945,2,2,1,0,0,1
2014-05-14,2.116499900817871,2.14028000831604,2.0927200317382812,2.116499900817871,10429575.0,-0.04756021499633789,2,2,0,0,0,1
2014-05-15,2.116499900817871,2.14028000831604,2.0927200317382812,2.116499900817871,16234815.0,-0.04756021499633789,2,2,0,0,0,1
2014-05-16,2.116499900817871,2.14028000831604,2.0927200317382812,2.116499900817871,10726199.0,-0.023780107498168945,2,2,0,0,0,1
2014-05-19,2.116499900817871,2.14028000831604,2.0927200317382812,2.116499900817871,10244343.0,-0.023780107498168945,2,2,0,0,0,1
2014-05-20,2.0927200317382812,2.116499900817871,2.0927200317382812,2.0927200317382812,8900535.0,-0.04755997657775879,2,2,1,0,2,1
2014-05-21,2.116499900817871,2.164060115814209,2.0927200317382812,2.14028000831604,21522035.0,0.023780107498168945,2,2,0,0,0,1
2014-05-22,2.116499900817871,2.3305299282073975,2.116499900817871,2.2829699516296387,456379333.0,0.14268994331359863,1,2,0,0,1,1
2014-05-23,2.21163010597229,2.473220109939575,2.21163010597229,2.4494400024414062,347619037.0,0.33294010162353516,1,1,0,0,1,1
2014-05-26,2.496999979019165,2.520780086517334,2.3780899047851562,2.4494400024414062,252783805.0,0.356719970703125,1,1,0,0,1,1
2014-05-27,2.473220109939575,2.473220109939575,2.3780899047851562,2.3780899047851562,93044847.0,0.26159000396728516,1,1,0,0,0,1
2014-05-28,2.401870012283325,2.544559955596924,2.3780899047851562,2.4494400024414062,270026655.0,0.33294010162353516,1,1,0,0,0,1
2014-05-29,2.4494400024414062,2.473220109939575,2.401870012283325,2.425649881362915,139529698.0,0.30914998054504395,1,1,2,0,0,1
2014-05-30,2.425649881362915,2.6159000396728516,2.401870012283325,2.520780086517334,329475549.0,0.4042801856994629,1,1,2,0,1,1
2014-06-02,2.520780086517334,2.544559955596924,2.473220109939575,2.496999979019165,43391995.0,0.38050007820129395,1,1,2,0,0,1
2014-06-03,2.496999979019165,2.7110300064086914,2.496999979019165,2.7110300064086914,159869651.0,0.6183099746704102,1,1,0,0,1,1
2014-06-04,2.6872498989105225,2.806149959564209,2.6396799087524414,2.7110300064086914,149056618.0,0.5707499980926514,1,1,0,0,1,1
2014-06-05,2.7348101139068604,2.75858998298645,2.6634600162506104,2.7110300064086914,66962225.0,0.42806005477905273,1,1,0,0,1,1
2014-06-06,2.7110300064086914,2.782370090484619,2.6872498989105225,2.7348101139068604,72424880.0,0.2853701114654541,1,1,0,0,1,1
2014-06-09,2.7348101139068604,2.75858998298645,2.4494400024414062,2.5683400630950928,180975849.0,0.11890006065368652,1,1,0,0,0,1
2014-06-10,2.544559955596924,2.6634600162506104,2.520780086517334,2.6396799087524414,56595053.0,0.26159000396728516,1,1,0,0,0,1
2014-06-11,2.6872498989105225,2.75858998298645,2.6634600162506104,2.75858998298645,98850507.0,0.30914998054504395,1,1,2,0,1,1
2014-06-12,2.75858998298645,2.8537099361419678,2.7348101139068604,2.8537099361419678,103382878.0,0.42806005477905273,1,1,0,0,1,1
2014-06-13,2.782370090484619,2.8537099361419678,2.75858998298645,2.806149959564209,86334050.0,0.285369873046875,1,1,2,0,1,1
2014-06-16,2.806149959564209,2.9726200103759766,2.806149959564209,2.9488399028778076,112686804.0,0.4518399238586426,1,1,0,0,1,1
2014-06-17,2.9488399028778076,2.9726200103759766,2.8774900436401367,2.9488399028778076,63619000.0,0.2378098964691162,1,1,0,0,1,1
2014-06-18,2.9250500202178955,2.9488399028778076,2.829930067062378,2.8537099361419678,118898251.0,0.14267992973327637,1,1,2,0,0,1
2014-06-19,2.8537099361419678,2.9012699127197266,2.782370090484619,2.8774900436401367,44403478.0,0.1664600372314453,1,1,0,2,1,1
2014-06-20,2.9250500202178955,3.091520071029663,2.806149959564209,3.067739963531494,233606423.0,0.3329298496246338,1,1,0,0,1,1
2014-06-23,3.139080047607422,3.3055500984191895,3.115299940109253,3.2579898834228516,223749407.0,0.6896498203277588,1,1,0,0,1,1
2014-06-24,3.2104299068450928,3.2342100143432617,3.091520071029663,3.2342100143432617,131628830.0,0.5945301055908203,1,1,0,0,1,1
2014-06-25,3.2342100143432617,3.2817699909210205,3.1628599166870117,3.2579898834228516,67076308.0,0.49939990043640137,1,1,0,0,1,1
2014-06-26,3.2342100143432617,3.3293299674987793,3.2104299068450928,3.3055500984191895,84612670.0,0.4518401622772217,1,1,0,0,1,1
2014-06-27,3.3055500984191895,3.3531100749969482,3.2817699909210205,3.3293299674987793,134457946.0,0.5231800079345703,1,1,2,0,1,1
2014-06-30,3.3055500984191895,3.3293299674987793,3.2817699909210205,3.2817699909210205,28211344.0,0.3329300880432129,1,1,2,0,1,1
2014-07-02,3.2817699909210205,3.376889944076538,3.2817699909210205,3.3293299674987793,98210246.0,0.3804900646209717,1,1,2,0,1,1
2014-07-03,3.3293299674987793,3.3531100749969482,3.2342100143432617,3.2579898834228516,86124554.0,0.4042799472808838,1,1,0,0,1,1
2014-07-04,3.2579898834228516,3.2817699909210205,3.139080047607422,3.1628599166870117,135612106.0,0.285369873046875,2,1,0,0,0,1
2014-07-07,3.091520071029663,3.2342100143432617,3.091520071029663,3.1866400241851807,58848329.0,0.11890006065368652,2,1,0,0,0,1
2014-07-08,3.2104299068450928,3.2342100143432617,3.1628599166870117,3.2104299068450928,26571711.0,-0.04755997657775879,2,1,0,0,0,1
2014-07-09,3.1866400241851807,3.2579898834228516,3.139080047607422,3.2579898834228516,67801680.0,0.023779869079589844,2,1,0,2,1,1
2014-07-10,3.2817699909210205,3.5195798873901367,3.2579898834228516,3.448230028152466,287658850.0,0.19024014472961426,2,1,0,2,1,1
2014-07-14,3.5195798873901367,3.5433599948883057,3.448230028152466,3.495800018310547,226450983.0,0.19024991989135742,2,1,0,0,1,1
2014-07-15,3.5195798873901367,3.5195798873901367,3.424449920654297,3.424449920654297,103206981.0,0.09511995315551758,2,1,0,0,0,1
2014-07-16,3.424449920654297,3.495800018310547,3.400670051574707,3.472019910812378,42852613.0,0.19024991989135742,2,1,2,0,1,1
2014-07-17,3.472019910812378,3.686039924621582,3.448230028152466,3.686039924621582,238214653.0,0.35670995712280273,1,1,0,0,1,1
2014-07-18,3.7098300457000732,4.1854400634765625,3.7098300457000732,4.042759895324707,892605375.0,0.7847700119018555,1,1,0,0,1,1
2014-07-21,4.090320110321045,4.2330098152160645,4.066539764404297,4.137879848480225,411881494.0,0.9750199317932129,1,1,0,0,1,1
2014-07-22,4.209219932556152,4.2567901611328125,3.9951999187469482,4.066539764404297,350977189.0,0.8798997402191162,1,1,0,0,1,1
2014-07-23,4.114099979400635,4.137879848480225,4.018980026245117,4.042759895324707,120491503.0,0.8323299884796143,1,1,2,0,1,1
2014-07-24,4.042759895324707,4.066539764404297,3.9238500595092773,3.9714200496673584,141831753.0,0.7134301662445068,1,1,0,0,0,1
2014-07-25,3.9951999187469482,4.1854400634765625,3.9714200496673584,4.066539764404297,285259995.0,0.618309736251831,1,1,2,0,1,1
2014-07-28,4.018980026245117,4.066539764404297,3.9714200496673584,4.018980026245117,35460976.0,0.5231800079345703,1,1,0,0,0,1
2014-07-29,3.9714200496673584,4.042759895324707,3.804949998855591,3.804949998855591,84417935.0,0.38050007820129395,2,1,0,0,0,1
2014-07-30,3.781169891357422,3.9000699520111084,3.5671401023864746,3.9000699520111084,139657111.0,0.42805004119873047,2,1,0,0,0,1
2014-07-31,3.8525099754333496,3.9951999187469482,3.686039924621582,3.686039924621582,67380586.0,0.0,2,1,0,0,0,1
2014-08-01,3.5909199714660645,3.781169891357422,3.5909199714660645,3.781169891357422,60881597.0,-0.26159000396728516,2,1,0,0,0,1
2014-08-04,3.804949998855591,3.9238500595092773,3.7098300457000732,3.9000699520111084,57861278.0,-0.2378098964691162,2,1,0,2,0,1
2014-08-05,3.9000699520111084,4.066539764404297,3.8762900829315186,4.042759895324707,99498043.0,-0.023779869079589844,2,1,0,0,0,1
2014-08-06,3.9951999187469482,4.090320110321045,3.947629928588867,4.018980026245117,58632400.0,-0.023779869079589844,2,1,0,0,0,1
2014-08-07,4.018980026245117,4.018980026245117,3.947629928588867,3.9951999187469482,26704380.0,0.023779869079589844,2,1,0,0,0,1
2014-08-08,3.947629928588867,4.018980026245117,3.9238500595092773,4.018980026245117,22795955.0,-0.04755973815917969,2,1,0,0,0,1
2014-08-13,4.018980026245117,4.137879848480225,4.018980026245117,4.066539764404297,89163712.0,0.04755973815917969,2,1,2,0,1,1
2014-08-14,4.066539764404297,4.090320110321045,3.9238500595092773,3.9714200496673584,88099246.0,0.16647005081176758,2,1,0,0,0,1
2014-08-15,3.9714200496673584,3.9714200496673584,3.9714200496673584,3.9714200496673584,2044748.0,0.07135009765625,2,1,0,0,0,1
2014-08-18,3.9714200496673584,3.9951999187469482,3.8762900829315186,3.8762900829315186,35364975.0,0.19025015830993652,2,1,0,0,0,1
2014-08-19,3.9000699520111084,3.9000699520111084,3.804949998855591,3.8525099754333496,37546050.0,0.07134008407592773,2,1,0,0,0,1
2014-08-20,3.8525099754333496,3.9714200496673584,3.8525099754333496,3.947629928588867,35233441.0,0.04755997657775879,2,1,0,0,0,1
2014-08-21,3.947629928588867,3.9714200496673584,3.9000699520111084,3.9238500595092773,18847328.0,-0.11890983581542969,2,1,0,0,0,1
2014-08-22,3.9238500595092773,3.9238500595092773,3.8525099754333496,3.9238500595092773,18559787.0,-0.09512996673583984,2,1,0,0,0,1
2014-08-25,3.9238500595092773,3.9951999187469482,3.9000699520111084,3.9714200496673584,22879635.0,-0.023779869079589844,2,1,0,0,0,1
2014-08-26,3.9714200496673584,3.9951999187469482,3.9000699520111084,3.947629928588867,22168645.0,-0.07135009765625,2,1,0,0,0,1
2014-08-27,3.9238500595092773,3.9714200496673584,3.9000699520111084,3.947629928588867,15140240.0,-0.11890983581542969,2,1,0,0,0,1
2014-08-28,3.947629928588867,3.947629928588867,3.8762900829315186,3.9238500595092773,14887012.0,-0.047569990158081055,2,1,0,0,0,1
2014-08-29,3.9238500595092773,4.114099979400635,3.9000699520111084,4.114099979400635,106123730.0,0.14267992973327637,2,1,0,0,1,1
2014-09-01,4.161660194396973,4.209219932556152,4.090320110321045,4.137879848480225,104208456.0,0.26158976554870605,2,1,0,0,1,1
2014-09-02,4.137879848480225,4.137879848480225,4.090320110321045,4.137879848480225,36427255.0,0.285369873046875,2,1,0,0,1,1
2014-09-03,4.137879848480225,4.2330098152160645,4.114099979400635,4.2330098152160645,88597039.0,0.28537988662719727,1,1,0,0,1,1
2014-09-04,4.280570030212402,4.39946985244751,4.2567901611328125,4.39946985244751,126794326.0,0.4756197929382324,1,1,0,0,1,1
2014-09-05,4.39946985244751,4.4708099365234375,4.280570030212402,4.39946985244751,76370772.0,0.4756197929382324,1,1,0,0,1,1
2014-09-08,4.37568998336792,4.518380165100098,4.37568998336792,4.423250198364258,164942035.0,0.4518301486968994,1,1,0,0,1,1
2014-09-09,4.518380165100098,4.803750038146973,4.49459981918335,4.756189823150635,489420723.0,0.8085598945617676,1,1,0,0,1,1
2014-09-10,4.732409954071045,4.89886999130249,4.732409954071045,4.803750038146973,414254025.0,0.8561201095581055,1,1,0,0,1,1
2014-09-11,4.851309776306152,4.99399995803833,4.756189823150635,4.803750038146973,283555983.0,0.8798999786376953,1,1,0,0,1,1
2014-09-12,4.803750038146973,4.851309776306152,4.661059856414795,4.756189823150635,161167961.0,0.64208984375,1,1,2,0,0,1
2014-09-15,4.684840202331543,4.756189823150635,4.613500118255615,4.684840202331543,39959413.0,0.5469603538513184,1,1,0,0,0,1
2014-09-16,4.684840202331543,4.684840202331543,4.613500118255615,4.613500118255615,31211437.0,0.4756202697753906,1,1,0,0,0,1
2014-09-17,4.589719772338867,4.637279987335205,4.423250198364258,4.565939903259277,60884919.0,0.3329300880432129,1,1,0,0,0,1
2014-09-18,4.589719772338867,4.803750038146973,4.589719772338867,4.756189823150635,65148335.0,0.356719970703125,1,1,0,0,0,1
2014-09-19,4.756189823150635,4.803750038146973,4.708620071411133,4.732409954071045,24249010.0,0.33294010162353516,1,1,0,0,0,1
2014-09-22,4.732409954071045,4.732409954071045,4.661059856414795,4.684840202331543,20543898.0,0.26159000396728516,2,1,0,2,0,1
2014-09-23,4.684840202331543,4.803750038146973,4.684840202331543,4.756189823150635,36821016.0,0.0,2,1,0,0,0,1
2014-09-24,4.732409954071045,4.803750038146973,4.684840202331543,4.732409954071045,25610521.0,-0.07134008407592773,2,1,0,0,0,1
2014-09-25,4.732409954071045,4.756189823150635,4.684840202331543,4.708620071411133,21405008.0,-0.09512996673583984,2,1,0,0,0,1
2014-09-26,4.661059856414795,4.732409954071045,4.661059856414795,4.708620071411133,19911416.0,-0.04756975173950195,2,1,0,0,0,1
2014-09-29,4.684840202331543,4.803750038146973,4.613500118255615,4.637279987335205,60329894.0,-0.04756021499633789,2,1,0,0,0,1
2014-09-30,4.613500118255615,4.613500118255615,4.5421600341796875,4.5421600341796875,32232717.0,-0.07134008407592773,2,1,0,0,0,1
2014-10-01,4.5421600341796875,4.613500118255615,4.4708099365234375,4.4708099365234375,36546762.0,-0.09512996673583984,2,1,0,0,2,1
2014-10-02,4.423250198364258,4.518380165100098,4.2567901611328125,4.328129768371582,88381657.0,-0.42806005477905273,2,1,0,1,2,1
2014-10-03,4.280570030212402,4.328129768371582,4.042759895324707,4.280570030212402,128267187.0,-0.4518399238586426,2,1,0,1,0,1
2014-10-06,4.2567901611328125,4.280570030212402,3.9714200496673584,3.9714200496673584,109299384.0,-0.7134201526641846,2,1,0,0,2,1
2014-10-07,3.9238500595092773,4.137879848480225,3.9238500595092773,4.066539764404297,78925887.0,-0.6896500587463379,2,1,0,0,2,1
2014-10-08,3.9951999187469482,4.114099979400635,3.9951999187469482,4.114099979400635,34640109.0,-0.6183099746704102,2,1,1,0,0,1
2014-10-09,4.137879848480225,4.1854400634765625,4.114099979400635,4.1854400634765625,35165319.0,-0.5231800079345703,2,1,0,0,0,1
2014-10-10,4.114099979400635,4.161660194396973,4.114099979400635,4.137879848480225,20663490.0,-0.5707402229309082,2,1,0,0,0,1
2014-10-13,4.137879848480225,4.2330098152160645,4.090320110321045,4.209219932556152,47897580.0,-0.42806005477905273,2,1,0,0,0,1
2014-10-14,4.209219932556152,4.2567901611328125,4.161660194396973,4.1854400634765625,38298334.0,-0.356719970703125,2,1,0,0,0,1
2014-10-15,4.209219932556152,4.304349899291992,4.1854400634765625,4.1854400634765625,40988178.0,-0.285369873046875,2,1,0,0,0,1
2014-10-16,4.161660194396973,4.161660194396973,4.042759895324707,4.042759895324707,82063191.0,-0.285369873046875,2,2,0,0,2,1
2014-10-17,4.042759895324707,4.066539764404297,3.9951999187469482,4.066539764404297,59725671.0,-0.21403026580810547,2,2,1,0,0,1
2014-10-20,4.090320110321045,4.114099979400635,3.9951999187469482,4.018980026245117,41812284.0,0.04755997657775879,2,2,1,0,2,1
2014-10-21,4.018980026245117,4.066539764404297,3.9951999187469482,4.042759895324707,42796139.0,-0.023779869079589844,2,2,1,1,0,1
2014-10-22,4.042759895324707,4.137879848480225,4.018980026245117,4.137879848480225,93360058.0,0.023779869079589844,2,2,0,0,0,1
2014-10-24,4.161660194396973,4.280570030212402,4.114099979400635,4.280570030212402,96099437.0,0.09512996673583984,2,2,2,0,1,1
2014-10-27,4.35191011428833,4.37568998336792,4.280570030212402,4.304349899291992,182897725.0,0.16647005081176758,1,2,0,0,1,1
2014-10-28,4.35191011428833,4.637279987335205,4.328129768371582,4.613500118255615,274579799.0,0.4042801856994629,1,1,0,0,1,1
2014-10-29,4.518380165100098,4.518380165100098,4.518380165100098,4.518380165100098,17776723.0,0.33294010162353516,1,1,0,0,1,1
2014-10-30,4.518380165100098,4.637279987335205,4.39946985244751,4.637279987335205,193703568.0,0.4518399238586426,1,1,0,0,1,1
2014-10-31,4.613500118255615,4.684840202331543,4.565939903259277,4.637279987335205,82311078.0,0.594520092010498,1,1,0,0,1,1
2014-11-03,4.637279987335205,4.684840202331543,4.5421600341796875,4.565939903259277,67895452.0,0.49940013885498047,1,1,2,0,1,1
2014-11-04,4.565939903259277,4.613500118255615,4.49459981918335,4.518380165100098,86250537.0,0.49940013885498047,1,1,0,0,0,1
2014-11-05,4.518380165100098,4.565939903259277,4.447030067443848,4.4708099365234375,64404588.0,0.42805004119873047,1,1,0,0,0,1
2014-11-06,4.447030067443848,4.589719772338867,4.447030067443848,4.49459981918335,55972874.0,0.356719970703125,1,1,0,0,0,1
2014-11-07,4.518380165100098,4.589719772338867,4.447030067443848,4.49459981918335,74435440.0,0.21402978897094727,1,1,0,0,0,1
2014-11-10,4.49459981918335,4.5421600341796875,4.39946985244751,4.39946985244751,63437174.0,0.09511995315551758,1,1,0,2,0,1
2014-11-11,4.423250198364258,4.518380165100098,4.37568998336792,4.447030067443848,63068223.0,-0.16647005081176758,1,1,0,0,0,1
2014-11-12,4.4708099365234375,4.4708099365234375,4.280570030212402,4.304349899291992,59235404.0,-0.21403026580810547,2,1,1,0,0,1
2014-11-13,4.328129768371582,4.35191011428833,4.090320110321045,4.2330098152160645,143949837.0,-0.4042701721191406,2,1,0,0,0,1
2014-11-14,4.1854400634765625,4.209219932556152,4.066539764404297,4.137879848480225,74441075.0,-0.49940013885498047,2,1,0,0,2,1
2014-11-17,4.137879848480225,4.35191011428833,4.137879848480225,4.280570030212402,88924739.0,-0.285369873046875,2,1,1,0,0,1
2014-11-18,4.328129768371582,4.49459981918335,4.304349899291992,4.35191011428833,143099155.0,-0.16647005081176758,2,1,0,1,0,1
2014-11-19,4.37568998336792,4.447030067443848,4.328129768371582,4.35191011428833,60876299.0,-0.11889982223510742,2,1,0,0,0,1
2014-11-20,4.35191011428833,4.39946985244751,4.280570030212402,4.280570030212402,31103073.0,-0.21402978897094727,2,1,0,0,0,1
2014-11-21,4.304349899291992,4.35191011428833,4.280570030212402,4.304349899291992,31477533.0,-0.19024991989135742,2,1,0,0,0,1
2014-11-24,4.328129768371582,4.35191011428833,4.209219932556152,4.2330098152160645,49813737.0,-0.1664600372314453,2,1,0,1,0,1
2014-11-25,4.2567901611328125,4.304349899291992,4.1854400634765625,4.2330098152160645,28465287.0,-0.2140202522277832,2,1,0,1,0,1
2014-11-26,4.280570030212402,4.35191011428833,4.2330098152160645,4.304349899291992,56259616.0,0.0,2,1,0,0,0,1
2014-11-27,4.328129768371582,4.328129768371582,4.2567901611328125,4.2567901611328125,21768493.0,0.023780345916748047,2,2,0,0,0,1
2014-11-28,4.2567901611328125,4.328129768371582,4.2567901611328125,4.280570030212402,21806927.0,0.14269018173217773,2,2,0,0,0,1
2014-12-01,4.280570030212402,4.304349899291992,4.2567901611328125,4.280570030212402,15950385.0,0.0,2,2,0,0,0,1
2014-12-02,4.280570030212402,4.304349899291992,4.2330098152160645,4.2567901611328125,23007595.0,-0.09511995315551758,2,2,0,0,0,1
2014-12-03,4.280570030212402,4.49459981918335,4.2567901611328125,4.4708099365234375,223252328.0,0.11889982223510742,1,1,0,0,1,1
2014-12-04,4.4708099365234375,4.5421600341796875,4.39946985244751,4.39946985244751,129983394.0,0.11889982223510742,1,1,0,0,0,1
2014-12-08,4.423250198364258,4.5421600341796875,4.37568998336792,4.447030067443848,189733286.0,0.14268016815185547,1,1,0,0,0,1
2014-12-09,4.4708099365234375,4.49459981918335,4.39946985244751,4.423250198364258,72204157.0,0.19024038314819336,1,1,2,0,0,1
2014-12-11,4.39946985244751,4.39946985244751,4.1854400634765625,4.280570030212402,116276108.0,0.04756021499633789,1,1,0,0,0,1
2014-12-12,4.280570030212402,4.35191011428833,4.2567901611328125,4.2567901611328125,40225130.0,-0.04755973815917969,1,1,0,0,0,1
2014-12-15,4.161660194396973,4.2330098152160645,3.5671401023864746,4.090320110321045,159945889.0,-0.16647005081176758,2,2,0,0,0,1
2014-12-16,3.9714200496673584,4.2330098152160645,3.9714200496673584,4.161660194396973,67954659.0,-0.11890983581542969,2,2,0,0,0,1
2014-12-17,4.209219932556152,4.280570030212402,4.161660194396973,4.209219932556152,53327645.0,-0.07135009765625,2,2,0,0,0,1
2014-12-18,4.280570030212402,4.35191011428833,4.2567901611328125,4.280570030212402,57520164.0,0.023779869079589844,2,2,0,0,0,1
2014-12-19,4.328129768371582,4.37568998336792,4.280570030212402,4.35191011428833,60402263.0,-0.11889982223510742,2,2,0,0,1,1
2014-12-22,4.35191011428833,4.756189823150635,4.35191011428833,4.756189823150635,384368903.0,0.356719970703125,1,1,0,0,1,1
2014-12-23,4.732409954071045,4.803750038146973,4.565939903259277,4.589719772338867,243556160.0,0.14268970489501953,1,1,0,0,1,1
2014-12-24,4.708620071411133,4.851309776306152,4.684840202331543,4.803750038146973,350711052.0,0.38049983978271484,1,1,0,0,1,1
2014-12-25,4.756189823150635,4.803750038146973,4.613500118255615,4.732409954071045,241752950.0,0.4518399238586426,1,1,2,2,1,1
2014-12-26,4.756189823150635,4.803750038146973,4.684840202331543,4.803750038146973,85554938.0,0.5469598770141602,1,1,2,0,1,1
2014-12-29,4.803750038146973,4.803750038146973,4.637279987335205,4.661059856414795,40257088.0,0.57073974609375,1,1,0,0,1,1
2014-12-30,4.661059856414795,4.756189823150635,4.613500118255615,4.756189823150635,26082243.0,0.5945296287536621,1,1,0,0,1,1
2015-01-05,4.803750038146973,4.803750038146973,4.684840202331543,4.756189823150635,21861887.0,0.5469698905944824,1,1,0,0,1,1
2015-01-06,4.708620071411133,5.184239864349365,4.661059856414795,5.184239864349365,190682996.0,0.9036698341369629,1,1,0,0,1,1
2015-01-07,5.184239864349365,5.326930046081543,5.041560173034668,5.231800079345703,160889460.0,0.879889965057373,1,1,0,0,1,1
2015-01-08,5.1366801261901855,5.1366801261901855,4.851309776306152,4.99399995803833,173833866.0,0.2378101348876953,1,1,2,0,0,1
2015-01-09,4.946430206298828,4.99399995803833,4.851309776306152,4.99399995803833,47023266.0,0.4042801856994629,1,1,0,0,0,1
2015-01-12,4.946430206298828,5.1366801261901855,4.89886999130249,5.089119911193848,58285651.0,0.285369873046875,1,1,2,0,0,1
2015-01-13,5.041560173034668,5.089119911193848,4.99399995803833,5.041560173034668,37676533.0,0.30915021896362305,1,1,0,0,0,1
2015-01-14,5.041560173034668,5.184239864349365,4.946430206298828,4.99399995803833,52179288.0,0.19024991989135742,1,1,0,0,0,1
2015-01-15,4.99399995803833,5.089119911193848,4.946430206298828,4.99399995803833,35507610.0,0.33294010162353516,1,1,0,2,0,1
2015-01-16,4.946430206298828,5.041560173034668,4.946430206298828,4.99399995803833,45392211.0,0.2378101348876953,1,1,0,0,0,1
2015-01-19,4.99399995803833,5.279369831085205,4.99399995803833,5.231800079345703,118136422.0,0.47561025619506836,1,1,2,0,1,1
2015-01-20,5.231800079345703,5.469610214233398,5.184239864349365,5.326930046081543,140090232.0,0.14269018173217773,1,1,0,0,1,1
2015-01-21,5.326930046081543,5.659860134124756,5.326930046081543,5.659860134124756,143618857.0,0.42806005477905273,1,1,0,0,1,1
2015-01-22,5.231800079345703,5.326930046081543,4.684840202331543,4.89886999130249,478925339.0,-0.09512996673583984,1,1,0,1,0,1
2015-01-23,4.756189823150635,5.089119911193848,4.708620071411133,4.756189823150635,262475815.0,-0.2378101348876953,2,1,1,0,2,1
2015-01-26,4.708620071411133,4.756189823150635,4.5421600341796875,4.637279987335205,121493860.0,-0.4518399238586426,2,1,0,0,2,1
2015-01-27,4.589719772338867,4.851309776306152,4.565939903259277,4.732409954071045,86291158.0,-0.30915021896362305,2,1,0,0,2,1
2015-01-28,4.708620071411133,4.732409954071045,4.613500118255615,4.684840202331543,71191623.0,-0.3091597557067871,2,1,0,0,2,1
2015-01-29,4.661059856414795,4.661059856414795,4.4708099365234375,4.518380165100098,108972231.0,-0.4756197929382324,2,1,0,0,2,1
2015-01-30,4.49459981918335,4.637279987335205,4.4708099365234375,4.518380165100098,55055374.0,-0.4756197929382324,2,1,1,0,2,1
2015-02-02,4.4708099365234375,4.518380165100098,4.447030067443848,4.49459981918335,28059416.0,-0.7372002601623535,2,1,1,0,2,1
2015-02-03,4.518380165100098,4.613500118255615,4.4708099365234375,4.613500118255615,40953697.0,-0.7134299278259277,2,1,0,0,2,1
2015-02-04,4.637279987335205,4.708620071411133,4.5421600341796875,4.565939903259277,41269160.0,-1.0939202308654785,2,2,0,0,2,1
2015-02-05,4.5421600341796875,4.589719772338867,4.518380165100098,4.565939903259277,11181817.0,-0.3329300880432129,2,2,0,0,2,1
2015-02-06,4.565939903259277,4.613500118255615,4.5421600341796875,4.589719772338867,18601417.0,-0.16647005081176758,2,2,0,0,2,1
2015-02-09,4.661059856414795,4.89886999130249,4.661059856414795,4.851309776306152,397815728.0,0.21402978897094727,2,1,0,0,0,1
2015-02-10,4.851309776306152,4.99399995803833,4.803750038146973,4.803750038146973,215407471.0,0.07134008407592773,2,1,2,0,0,1
2015-02-11,4.851309776306152,4.851309776306152,4.708620071411133,4.756189823150635,81717157.0,0.0713496208190918,2,1,0,0,0,1
2015-02-12,4.803750038146973,4.803750038146973,4.732409954071045,4.756189823150635,39557116.0,0.2378096580505371,2,1,0,0,0,1
2015-02-13,4.803750038146973,4.89886999130249,4.756189823150635,4.803750038146973,79868827.0,0.285369873046875,1,1,2,0,0,1
2015-02-16,4.851309776306152,4.946430206298828,4.803750038146973,4.851309776306152,80681832.0,0.35670995712280273,1,1,2,0,0,1
2015-02-17,4.803750038146973,4.851309776306152,4.708620071411133,4.732409954071045,88722392.0,0.11890983581542969,1,1,0,0,0,1
2015-02-18,4.756189823150635,4.89886999130249,4.756189823150635,4.756189823150635,84113026.0,0.19024991989135742,1,1,0,2,0,1
2015-02-19,4.803750038146973,4.89886999130249,4.756189823150635,4.756189823150635,62277926.0,0.19024991989135742,1,1,0,0,0,1
2015-02-20,4.803750038146973,4.851309776306152,4.756189823150635,4.803750038146973,75191929.0,0.21403026580810547,1,1,0,0,0,1
2015-02-23,4.756189823150635,4.851309776306152,4.756189823150635,4.756189823150635,99372144.0,-0.09511995315551758,1,1,0,0,0,1
2015-02-24,4.756189823150635,4.99399995803833,4.732409954071045,4.946430206298828,185325048.0,0.14268016815185547,1,1,2,0,1,1
2015-02-25,5.041560173034668,5.089119911193848,4.851309776306152,4.946430206298828,157422691.0,0.19024038314819336,1,1,0,0,0,1
2015-02-26,4.946430206298828,5.231800079345703,4.89886999130249,5.184239864349365,340500265.0,0.42805004119873047,1,1,0,0,1,1
2015-02-27,5.231800079345703,5.231800079345703,5.1366801261901855,5.1366801261901855,147444191.0,0.3329300880432129,1,1,0,0,1,1
2015-03-02,5.184239864349365,5.231800079345703,5.041560173034668,5.1366801261901855,134079954.0,0.2853703498840332,1,1,0,0,1,1
2015-03-03,5.231800079345703,5.4220499992370605,5.184239864349365,5.231800079345703,269445559.0,0.4993901252746582,1,1,0,0,0,1
2015-03-05,5.279369831085205,5.326930046081543,4.99399995803833,5.041560173034668,281719890.0,0.2853703498840332,1,1,0,0,0,1
2015-03-06,5.089119911193848,5.1366801261901855,5.041560173034668,5.089119911193848,49327297.0,0.3329300880432129,1,1,0,0,0,1
