Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2013-10-09,32.0,32.0,31.799999237060547,32.0,21923000.0,-1.0,2,2,0,0,2,1
2013-10-10,32.0,32.20000076293945,31.799999237060547,32.0,38627000.0,-0.7000007629394531,2,2,0,0,2,1
2013-10-11,32.099998474121094,32.400001525878906,32.0,32.29999923706055,59739000.0,-0.2999992370605469,2,2,0,0,0,1
2013-10-14,32.099998474121094,32.20000076293945,31.899999618530273,31.899999618530273,48919000.0,0.2999992370605469,2,2,0,0,2,1
2013-10-15,32.0,32.099998474121094,31.799999237060547,31.899999618530273,50826000.0,-0.10000038146972656,2,2,0,0,2,1
2013-10-16,31.899999618530273,32.29999923706055,31.899999618530273,31.899999618530273,32070000.0,0.0,2,2,0,0,0,1
2013-10-17,32.0,32.099998474121094,31.799999237060547,31.799999237060547,48230000.0,-0.20000076293945312,2,2,0,0,0,1
2013-10-18,31.899999618530273,32.099998474121094,31.799999237060547,32.0,38037000.0,0.10000038146972656,1,2,0,0,0,1
2013-10-21,32.20000076293945,32.29999923706055,31.799999237060547,32.0,46502000.0,0.10000038146972656,1,2,0,0,0,1
2013-10-22,32.099998474121094,32.099998474121094,31.799999237060547,32.099998474121094,25961000.0,0.09999847412109375,1,2,0,0,0,1
2013-10-24,31.799999237060547,32.099998474121094,31.700000762939453,32.099998474121094,38781000.0,0.09999847412109375,1,2,0,0,0,1
2013-10-25,32.0,32.099998474121094,31.700000762939453,32.0,28185000.0,0.0,1,2,0,0,0,1
2013-10-28,31.899999618530273,32.099998474121094,31.600000381469727,31.700000762939453,20145000.0,-0.5999984741210938,1,2,0,0,2,1
2013-10-29,31.700000762939453,31.799999237060547,31.5,31.600000381469727,36958000.0,-0.2999992370605469,1,2,0,0,2,1
2013-10-30,31.600000381469727,31.700000762939453,31.100000381469727,31.100000381469727,50863000.0,-0.7999992370605469,2,2,0,0,2,1
2013-10-31,31.100000381469727,31.700000762939453,31.0,31.700000762939453,32478000.0,-0.1999988555908203,2,2,0,0,0,1
2013-11-01,31.299999237060547,31.5,31.100000381469727,31.5,26452000.0,-0.2999992370605469,2,2,0,0,0,1
2013-11-04,31.100000381469727,31.299999237060547,31.0,31.100000381469727,24793000.0,-0.8999996185302734,2,2,0,0,2,1
2013-11-05,31.200000762939453,31.299999237060547,31.0,31.200000762939453,39726000.0,-0.7999992370605469,2,2,1,0,2,1
2013-11-06,31.200000762939453,31.299999237060547,30.899999618530273,31.200000762939453,40340000.0,-0.8999977111816406,2,2,1,0,0,1
2013-11-07,31.200000762939453,31.5,31.0,31.100000381469727,31970000.0,-0.9999980926513672,2,2,0,0,2,1
2013-11-08,31.100000381469727,31.100000381469727,30.899999618530273,31.0,34916000.0,-1.0,2,2,1,0,2,1
2013-11-11,31.0,31.0,30.600000381469727,31.0,35780000.0,-0.7000007629394531,2,2,1,0,0,1
2013-11-12,30.899999618530273,31.100000381469727,30.799999237060547,30.799999237060547,29684000.0,-0.8000011444091797,2,2,1,0,2,1
2013-11-13,30.799999237060547,31.0,30.700000762939453,30.799999237060547,24864000.0,-0.3000011444091797,2,2,1,0,2,1
2013-11-14,30.799999237060547,31.0,30.799999237060547,30.799999237060547,28745000.0,-0.9000015258789062,2,2,1,0,2,1
2013-11-15,30.799999237060547,31.100000381469727,30.799999237060547,31.0,21753000.0,-0.5,2,2,0,0,0,1
2013-11-18,31.100000381469727,31.200000762939453,31.0,31.100000381469727,21342000.0,0.0,1,2,0,0,0,1
2013-11-19,31.0,31.100000381469727,30.799999237060547,30.799999237060547,24500000.0,-0.40000152587890625,1,2,0,0,2,1
2013-11-20,30.799999237060547,30.799999237060547,30.5,30.5,60979000.0,-0.7000007629394531,2,2,0,0,2,1
2013-11-21,30.399999618530273,30.5,30.0,30.100000381469727,41610000.0,-1.0,2,2,0,0,2,1
2013-11-22,30.100000381469727,30.200000762939453,29.399999618530273,29.700000762939453,56238000.0,-1.2999992370605469,2,2,0,0,2,1
2013-11-25,29.200000762939453,29.5,29.0,29.299999237060547,45419000.0,-1.7000007629394531,2,2,0,1,2,1
2013-11-26,29.100000381469727,29.5,29.100000381469727,29.100000381469727,46779000.0,-1.6999988555908203,2,2,0,1,2,1
2013-11-27,29.100000381469727,29.600000381469727,29.100000381469727,29.5,28375000.0,-1.2999992370605469,2,2,1,0,0,1
2013-11-28,29.600000381469727,29.799999237060547,29.100000381469727,29.200000762939453,26447000.0,-1.5999984741210938,2,2,1,0,2,1
2013-11-29,29.200000762939453,29.600000381469727,29.0,29.5,17456000.0,-1.5,2,2,1,0,0,1
2013-12-02,29.399999618530273,30.200000762939453,29.299999237060547,30.200000762939453,25716000.0,-0.8999996185302734,2,2,0,0,0,1
2013-12-03,30.299999237060547,31.0,30.100000381469727,30.700000762939453,44567000.0,-0.09999847412109375,1,2,0,0,0,1
2013-12-04,30.5,30.899999618530273,30.5,30.600000381469727,31092000.0,0.10000038146972656,1,2,0,0,0,1
2013-12-06,30.700000762939453,30.700000762939453,29.799999237060547,30.299999237060547,33457000.0,0.1999988555908203,1,2,0,0,0,1
2013-12-09,30.399999618530273,30.700000762939453,30.0,30.5,31141000.0,0.7999992370605469,1,2,0,0,0,1
2013-12-11,30.200000762939453,30.5,30.100000381469727,30.200000762939453,47342000.0,0.9000015258789062,1,2,0,0,0,1
2013-12-12,30.100000381469727,30.100000381469727,29.5,29.700000762939453,38374000.0,0.6000003814697266,1,2,0,0,0,1
2013-12-13,29.799999237060547,29.799999237060547,29.100000381469727,29.299999237060547,48126000.0,-0.20000076293945312,1,2,0,0,2,1
2013-12-16,29.200000762939453,29.299999237060547,28.700000762939453,28.700000762939453,49693000.0,-0.5,2,2,1,0,2,1
2013-12-17,28.700000762939453,28.899999618530273,28.5,28.600000381469727,37265000.0,-0.8999996185302734,2,2,0,0,2,1
2013-12-18,28.700000762939453,29.100000381469727,28.700000762939453,28.899999618530273,56989000.0,-1.3000011444091797,2,2,1,0,2,1
2013-12-19,28.799999237060547,29.200000762939453,28.799999237060547,29.0,57295000.0,-1.7000007629394531,2,2,0,0,0,1
2013-12-20,29.100000381469727,29.100000381469727,28.799999237060547,29.100000381469727,24144000.0,-1.5,2,2,0,0,0,1
2013-12-23,29.0,29.200000762939453,28.5,28.600000381469727,48268000.0,-1.6999988555908203,2,2,1,0,2,1
2013-12-24,28.600000381469727,29.0,28.600000381469727,28.799999237060547,18084000.0,-1.7000007629394531,2,2,0,1,2,1
2013-12-25,28.799999237060547,29.0,28.700000762939453,28.899999618530273,8167000.0,-1.3000011444091797,2,2,0,0,2,1
2013-12-26,28.899999618530273,29.0,28.399999618530273,28.5,27036000.0,-1.2000007629394531,2,2,0,0,2,1
2013-12-27,28.600000381469727,28.899999618530273,28.5,28.600000381469727,24439000.0,-0.6999988555908203,2,2,0,0,2,1
2014-01-02,28.5,28.700000762939453,27.399999618530273,27.399999618530273,34484000.0,-1.3000011444091797,2,2,0,0,2,1
2014-01-03,27.0,27.100000381469727,26.5,26.799999237060547,46203000.0,-1.8000011444091797,2,2,0,0,2,1
2014-01-06,26.899999618530273,26.899999618530273,25.899999618530273,26.399999618530273,62204000.0,-2.5,2,2,0,0,2,1
2014-01-07,26.600000381469727,28.100000381469727,26.5,28.100000381469727,76936000.0,-0.8999996185302734,2,2,0,0,0,1
2014-01-08,28.100000381469727,28.799999237060547,27.799999237060547,28.5,60965000.0,-0.6000003814697266,2,2,0,0,0,1
2014-01-09,28.600000381469727,29.299999237060547,28.299999237060547,28.399999618530273,68893000.0,-0.20000076293945312,1,2,0,0,0,1
2014-01-10,28.399999618530273,28.899999618530273,28.0,28.700000762939453,29114000.0,-0.09999847412109375,1,2,0,0,1,1
2014-01-13,28.299999237060547,29.299999237060547,28.100000381469727,29.200000762939453,37241000.0,0.3000011444091797,1,2,0,0,1,1
2014-01-14,28.799999237060547,29.5,28.799999237060547,29.399999618530273,30169000.0,0.8999996185302734,1,2,2,0,1,1
2014-01-15,29.0,29.200000762939453,28.5,28.600000381469727,59229000.0,0.0,1,2,0,0,0,1
2014-01-16,28.600000381469727,29.200000762939453,28.600000381469727,28.799999237060547,51389000.0,1.3999996185302734,1,2,0,0,1,1
2014-01-17,29.0,29.0,28.600000381469727,28.799999237060547,30522000.0,2.0,1,2,0,0,1,1
2014-01-20,28.600000381469727,29.0,28.600000381469727,28.899999618530273,14982000.0,2.5,1,2,0,0,1,1
2014-01-21,28.799999237060547,29.100000381469727,28.399999618530273,28.600000381469727,33680000.0,0.5,1,2,0,0,0,1
2014-01-22,28.5,28.700000762939453,28.100000381469727,28.200000762939453,34824000.0,-0.2999992370605469,1,2,0,0,0,1
2014-01-23,28.399999618530273,28.899999618530273,28.200000762939453,28.899999618530273,32178000.0,0.5,1,2,0,0,1,1
2014-01-24,29.0,29.200000762939453,28.799999237060547,29.100000381469727,29277000.0,0.39999961853027344,1,2,2,0,1,1
2014-01-27,28.799999237060547,28.899999618530273,28.200000762939453,28.299999237060547,33811000.0,-0.9000015258789062,1,2,1,0,0,1
2014-01-28,28.200000762939453,28.5,27.700000762939453,27.799999237060547,37108000.0,-1.6000003814697266,1,2,0,0,2,1
2014-01-29,27.899999618530273,28.0,27.399999618530273,27.399999618530273,27720000.0,-1.2000007629394531,2,2,0,1,2,1
2014-01-30,27.399999618530273,27.399999618530273,26.899999618530273,27.0,28881000.0,-1.7999992370605469,2,2,0,0,2,1
2014-01-31,27.200000762939453,27.700000762939453,27.100000381469727,27.600000381469727,30054000.0,-1.1999988555908203,2,2,0,0,0,1
2014-02-03,27.899999618530273,28.0,27.700000762939453,27.799999237060547,21733000.0,-1.1000003814697266,2,2,0,0,0,1
2014-02-04,27.600000381469727,27.600000381469727,27.200000762939453,27.299999237060547,28435000.0,-1.3000011444091797,2,2,1,0,2,1
2014-02-05,27.399999618530273,27.600000381469727,27.0,27.100000381469727,23962000.0,-1.1000003814697266,2,2,1,1,2,1
2014-02-06,27.399999618530273,27.5,27.200000762939453,27.5,20767000.0,-1.3999996185302734,2,2,0,0,0,1
2014-02-07,27.899999618530273,28.600000381469727,27.799999237060547,28.600000381469727,82540000.0,-0.5,1,2,0,0,0,1
2014-02-10,28.799999237060547,28.899999618530273,28.5,28.700000762939453,37366000.0,0.40000152587890625,1,2,2,0,0,1
2014-02-11,28.799999237060547,29.200000762939453,28.5,28.899999618530273,31506000.0,1.1000003814697266,1,2,2,0,1,1
2014-02-12,29.0,29.299999237060547,28.899999618530273,29.299999237060547,34549000.0,1.8999996185302734,1,2,0,0,1,1
2014-02-13,29.299999237060547,29.5,28.899999618530273,28.899999618530273,26010000.0,1.8999996185302734,1,2,2,0,0,1
2014-02-17,28.899999618530273,29.799999237060547,28.799999237060547,29.700000762939453,46076000.0,2.1000003814697266,1,2,0,0,1,1
2014-02-18,29.600000381469727,29.799999237060547,29.299999237060547,29.700000762939453,40614000.0,1.9000015258789062,1,2,2,0,1,1
2014-02-19,29.799999237060547,29.899999618530273,29.100000381469727,29.200000762939453,29922000.0,1.9000015258789062,1,1,2,2,0,1
2014-02-20,29.0,29.100000381469727,28.600000381469727,28.700000762939453,30515000.0,1.6000003814697266,1,2,0,0,0,1
2014-02-21,28.700000762939453,28.799999237060547,28.5,28.600000381469727,22139000.0,1.1000003814697266,1,2,0,0,0,1
2014-02-24,28.600000381469727,29.200000762939453,28.600000381469727,29.100000381469727,22453000.0,0.5,1,2,0,0,0,1
2014-02-25,29.200000762939453,29.5,28.799999237060547,28.799999237060547,40383000.0,0.09999847412109375,1,2,0,0,0,1
2014-02-26,28.600000381469727,28.899999618530273,28.5,28.600000381469727,37977000.0,-0.2999992370605469,1,2,0,0,0,1
2014-02-27,28.700000762939453,28.899999618530273,28.600000381469727,28.700000762939453,39000000.0,-0.5999984741210938,1,2,0,0,0,1
2014-02-28,28.700000762939453,29.5,28.600000381469727,29.299999237060547,43525000.0,0.39999961853027344,1,1,0,0,0,1
2014-03-03,29.600000381469727,30.200000762939453,29.5,30.0,59915000.0,0.2999992370605469,1,1,0,0,1,1
2014-03-04,30.200000762939453,30.5,30.0,30.100000381469727,30873000.0,0.39999961853027344,1,1,0,0,1,1
2014-03-05,30.299999237060547,30.5,30.200000762939453,30.399999618530273,49667000.0,1.1999988555908203,1,1,0,0,1,1
2014-03-06,29.700000762939453,29.700000762939453,29.5,29.600000381469727,37826000.0,0.8999996185302734,1,1,0,0,0,1
2014-03-07,29.600000381469727,29.700000762939453,29.200000762939453,29.200000762939453,29661000.0,0.6000003814697266,1,1,0,0,0,1
2014-03-10,29.299999237060547,29.5,29.0,29.100000381469727,27779000.0,0.0,1,1,0,0,0,1
2014-03-11,29.200000762939453,30.0,29.100000381469727,30.0,52281000.0,1.2000007629394531,1,1,0,0,0,1
2014-03-12,29.700000762939453,30.0,29.5,29.5,29567000.0,0.8999996185302734,1,1,0,0,0,1
2014-03-13,29.700000762939453,30.0,29.5,30.0,44752000.0,1.2999992370605469,1,1,0,0,0,1
2014-03-14,29.700000762939453,29.799999237060547,29.200000762939453,29.5,43660000.0,0.20000076293945312,1,1,0,0,0,1
2014-03-17,29.5,29.600000381469727,29.100000381469727,29.399999618530273,46111000.0,-0.6000003814697266,2,1,0,0,0,1
2014-03-18,29.5,29.5,29.0,29.5,60671000.0,-0.6000003814697266,2,1,0,0,0,1
2014-03-19,29.5,29.600000381469727,29.0,29.0,35126000.0,-1.3999996185302734,2,1,1,0,0,1
2014-03-20,28.799999237060547,29.299999237060547,28.600000381469727,29.299999237060547,52286000.0,-0.3000011444091797,2,1,1,0,0,1
2014-03-21,29.299999237060547,29.299999237060547,29.0,29.200000762939453,27164000.0,0.0,2,1,1,0,0,1
2014-03-24,29.200000762939453,29.200000762939453,28.700000762939453,28.700000762939453,22777000.0,-0.39999961853027344,2,1,0,0,2,1
2014-03-25,28.700000762939453,29.5,28.5,29.5,54943000.0,-0.5,2,1,0,0,0,1
2014-03-26,29.399999618530273,29.5,29.299999237060547,29.5,17417000.0,0.0,2,1,0,0,0,1
2014-03-27,29.600000381469727,29.899999618530273,29.299999237060547,29.899999618530273,55481000.0,-0.10000038146972656,2,1,2,0,1,1
2014-03-28,29.899999618530273,30.100000381469727,29.799999237060547,29.899999618530273,54151000.0,0.39999961853027344,1,1,0,0,1,1
2014-03-31,29.899999618530273,30.200000762939453,29.799999237060547,29.899999618530273,18196000.0,0.5,1,1,0,0,1,1
2014-04-01,29.899999618530273,30.200000762939453,29.799999237060547,30.200000762939453,18668000.0,0.7000007629394531,1,1,0,0,1,1
2014-04-02,30.299999237060547,30.700000762939453,30.100000381469727,30.700000762939453,41190000.0,1.7000007629394531,1,1,0,0,1,1
2014-04-03,30.799999237060547,30.899999618530273,30.600000381469727,30.799999237060547,36627000.0,1.5,1,1,0,0,1,1
2014-04-04,30.799999237060547,30.899999618530273,30.399999618530273,30.600000381469727,29802000.0,1.3999996185302734,1,1,2,2,1,1
2014-04-08,30.899999618530273,30.899999618530273,30.200000762939453,30.200000762939453,20282000.0,1.5,1,1,0,0,0,1
2014-04-09,30.299999237060547,30.600000381469727,30.299999237060547,30.399999618530273,17260000.0,0.8999996185302734,1,1,0,0,0,1
2014-04-10,30.700000762939453,30.799999237060547,30.299999237060547,30.700000762939453,20428000.0,1.2000007629394531,1,1,2,0,1,1
2014-04-11,30.5,30.700000762939453,30.5,30.700000762939453,9734000.0,0.8000011444091797,1,1,0,0,1,1
2014-04-16,30.899999618530273,31.600000381469727,30.899999618530273,31.5,55391000.0,1.6000003814697266,1,1,0,0,1,1
2014-04-17,31.399999618530273,31.5,31.200000762939453,31.200000762939453,23814000.0,1.3000011444091797,1,1,0,0,1,1
2014-04-18,31.200000762939453,31.399999618530273,31.100000381469727,31.100000381469727,16069000.0,0.8999996185302734,1,1,2,0,0,1
2014-04-21,31.200000762939453,31.200000762939453,30.899999618530273,31.0,21397000.0,0.2999992370605469,1,1,0,0,0,1
2014-04-22,31.100000381469727,31.200000762939453,30.600000381469727,30.700000762939453,30098000.0,-0.09999847412109375,1,1,0,0,0,1
2014-04-23,30.799999237060547,31.100000381469727,30.600000381469727,30.799999237060547,39515000.0,0.1999988555908203,2,1,0,0,0,1
2014-04-24,30.799999237060547,30.899999618530273,30.600000381469727,30.899999618530273,24527000.0,0.6999988555908203,2,1,0,0,0,1
2014-04-25,30.600000381469727,31.0,30.600000381469727,30.700000762939453,24020000.0,0.3000011444091797,2,1,0,0,0,1
2014-04-28,30.700000762939453,30.899999618530273,30.600000381469727,30.600000381469727,12477000.0,-0.10000038146972656,2,1,0,0,0,1
2014-04-29,30.5,30.600000381469727,30.200000762939453,30.299999237060547,36132000.0,-0.40000152587890625,2,1,1,0,2,1
2014-04-30,30.600000381469727,31.299999237060547,30.399999618530273,31.299999237060547,76368000.0,-0.20000076293945312,2,1,0,0,0,1
2014-05-02,30.899999618530273,31.200000762939453,30.899999618530273,30.899999618530273,26920000.0,-0.3000011444091797,2,1,0,0,0,1
2014-05-06,31.0,31.100000381469727,30.799999237060547,30.899999618530273,16058000.0,-0.20000076293945312,2,1,0,0,0,1
2014-05-07,30.5,31.0,30.5,31.0,25072000.0,0.0,2,1,0,0,0,1
2014-05-08,30.899999618530273,31.0,30.5,30.5,25203000.0,-0.20000076293945312,2,1,1,0,0,1
2014-05-09,30.399999618530273,30.700000762939453,30.299999237060547,30.399999618530273,24563000.0,-0.39999961853027344,2,1,0,0,2,1
2014-05-12,30.5,30.5,30.100000381469727,30.100000381469727,32740000.0,-0.7999992370605469,2,1,0,0,2,1
2014-05-14,30.299999237060547,30.5,30.100000381469727,30.399999618530273,55545000.0,-0.3000011444091797,2,1,1,0,0,1
2014-05-15,30.299999237060547,30.399999618530273,30.100000381469727,30.299999237060547,27670000.0,-0.3000011444091797,2,1,1,0,2,1
2014-05-16,30.100000381469727,30.600000381469727,30.0,30.5,59679000.0,0.20000076293945312,2,1,0,0,0,1
2014-05-19,30.399999618530273,30.799999237060547,30.299999237060547,30.799999237060547,21180000.0,-0.5,2,1,0,0,0,1
2014-05-20,30.600000381469727,30.700000762939453,30.299999237060547,30.5,32464000.0,-0.39999961853027344,2,1,0,0,0,1
2014-05-21,30.700000762939453,31.200000762939453,30.5,31.0,37642000.0,0.10000038146972656,2,1,0,0,0,1
2014-05-22,31.200000762939453,31.299999237060547,30.5,30.799999237060547,33596000.0,-0.20000076293945312,2,1,0,0,0,1
2014-05-23,30.299999237060547,30.5,30.100000381469727,30.399999618530273,59939000.0,-0.10000038146972656,2,1,0,0,0,1
2014-05-26,30.299999237060547,30.299999237060547,29.200000762939453,29.600000381469727,129275000.0,-0.7999992370605469,2,1,0,0,2,1
2014-05-27,29.799999237060547,29.799999237060547,29.200000762939453,29.399999618530273,65176000.0,-0.7000007629394531,2,1,0,0,2,1
2014-05-28,29.5,29.700000762939453,29.399999618530273,29.5,35062000.0,-0.8999996185302734,2,2,0,0,2,1
2014-05-29,29.600000381469727,29.700000762939453,29.100000381469727,29.299999237060547,50607000.0,-1.0,2,2,0,0,2,1
2014-05-30,29.299999237060547,29.700000762939453,29.200000762939453,29.399999618530273,67825000.0,-1.1000003814697266,2,2,1,0,2,1
2014-06-02,29.600000381469727,29.899999618530273,29.600000381469727,29.799999237060547,28913000.0,-1.0,2,2,0,0,0,1
2014-06-03,30.200000762939453,30.5,30.0,30.200000762939453,58397000.0,-0.2999992370605469,2,2,0,0,0,1
2014-06-04,30.100000381469727,30.299999237060547,30.0,30.100000381469727,37586000.0,-0.8999996185302734,2,2,0,0,0,1
2014-06-05,30.200000762939453,30.299999237060547,29.600000381469727,29.700000762939453,50922000.0,-1.0999984741210938,2,2,0,0,0,1
2014-06-06,29.799999237060547,29.899999618530273,29.600000381469727,29.799999237060547,27011000.0,-0.6000003814697266,2,2,0,0,0,1
2014-06-09,29.899999618530273,29.899999618530273,29.399999618530273,29.5,19117000.0,-0.10000038146972656,2,2,0,0,2,1
2014-06-10,29.600000381469727,29.899999618530273,29.600000381469727,29.799999237060547,24351000.0,0.39999961853027344,2,2,0,0,0,1
2014-06-11,29.5,29.899999618530273,29.5,29.899999618530273,21689000.0,0.39999961853027344,2,2,0,0,0,1
2014-06-12,29.899999618530273,30.0,29.399999618530273,29.399999618530273,22637000.0,0.10000038146972656,2,2,0,0,0,1
2014-06-13,29.5,29.700000762939453,29.200000762939453,29.200000762939453,24636000.0,-0.1999988555908203,2,2,1,0,2,1
2014-06-16,29.600000381469727,29.799999237060547,29.399999618530273,29.799999237060547,34299000.0,0.0,2,2,0,0,0,1
2014-06-17,29.899999618530273,30.100000381469727,29.799999237060547,29.899999618530273,32332000.0,-0.3000011444091797,1,2,0,0,0,1
2014-06-18,30.0,30.0,29.5,29.5,21225000.0,-0.6000003814697266,1,2,0,0,0,1
2014-06-19,29.600000381469727,29.799999237060547,29.5,29.700000762939453,19197000.0,0.0,1,2,0,0,0,1
2014-06-20,29.799999237060547,29.899999618530273,29.5,29.799999237060547,24876000.0,0.0,1,2,0,0,0,1
2014-06-23,29.899999618530273,30.100000381469727,29.799999237060547,30.100000381469727,23667000.0,0.6000003814697266,1,2,2,0,1,1
2014-06-24,29.899999618530273,30.0,29.700000762939453,29.700000762939453,15674000.0,-0.09999847412109375,1,2,0,0,0,1
2014-06-25,29.700000762939453,30.0,29.600000381469727,30.0,20597000.0,0.10000038146972656,1,2,2,0,1,1
2014-06-26,30.100000381469727,30.899999618530273,30.100000381469727,30.799999237060547,102215000.0,1.3999996185302734,1,1,0,0,1,1
2014-06-27,31.0,31.299999237060547,30.799999237060547,31.200000762939453,62463000.0,2.0,1,1,0,0,1,1
2014-06-30,31.5,31.799999237060547,31.299999237060547,31.799999237060547,69602000.0,2.0,1,1,0,0,1,1
2014-07-02,31.899999618530273,32.0,31.700000762939453,31.899999618530273,36223000.0,2.0,1,1,0,0,1,1
2014-07-03,32.0,32.0,31.700000762939453,31.899999618530273,38148000.0,2.3999996185302734,1,1,0,0,1,1
2014-07-04,32.0,32.20000076293945,31.799999237060547,31.899999618530273,35551000.0,2.1999988555908203,1,1,2,0,1,1
2014-07-07,32.29999923706055,32.599998474121094,32.099998474121094,32.599998474121094,52432000.0,2.799999237060547,1,1,0,0,1,1
2014-07-08,32.599998474121094,32.70000076293945,32.0,32.099998474121094,34177000.0,1.9999980926513672,1,1,2,0,1,1
2014-07-09,32.0,32.599998474121094,32.0,32.20000076293945,27006000.0,2.5,1,1,2,0,1,1
2014-07-10,32.29999923706055,33.0,32.29999923706055,32.599998474121094,48656000.0,2.5999984741210938,1,1,2,0,1,1
2014-07-14,32.70000076293945,32.900001525878906,32.599998474121094,32.599998474121094,15433000.0,1.7999992370605469,1,1,2,0,1,1
2014-07-15,32.70000076293945,32.70000076293945,32.20000076293945,32.400001525878906,26130000.0,1.2000007629394531,1,1,0,0,1,1
2014-07-16,32.599998474121094,32.599998474121094,32.29999923706055,32.400001525878906,22600000.0,0.6000022888183594,1,1,0,0,1,1
2014-07-17,32.29999923706055,33.099998474121094,32.29999923706055,33.0,54424000.0,1.1000003814697266,1,1,2,2,1,1
2014-07-18,32.900001525878906,33.29999923706055,32.900001525878906,33.099998474121094,27132000.0,1.1999988555908203,1,1,0,0,1,1
2014-07-21,33.0,33.5,33.0,33.5,38911000.0,1.6000003814697266,1,1,0,0,1,1
2014-07-22,33.400001525878906,33.5,32.70000076293945,33.099998474121094,38520000.0,0.5,1,1,2,0,0,1
2014-07-23,33.099998474121094,33.29999923706055,33.0,33.29999923706055,14223000.0,1.2000007629394531,1,1,2,0,1,1
2014-07-24,33.29999923706055,33.5,33.20000076293945,33.400001525878906,19101000.0,1.2000007629394531,1,1,2,0,1,1
2014-07-25,33.400001525878906,33.5,33.20000076293945,33.400001525878906,18133000.0,0.8000030517578125,1,1,2,0,1,1
2014-07-28,33.400001525878906,33.400001525878906,32.900001525878906,32.900001525878906,16494000.0,0.3000030517578125,2,1,0,0,0,1
2014-07-29,33.29999923706055,33.70000076293945,32.900001525878906,33.099998474121094,47008000.0,0.6999969482421875,2,1,0,0,0,1
2014-07-30,33.099998474121094,33.20000076293945,32.5,32.599998474121094,34875000.0,0.1999969482421875,2,1,0,0,0,1
2014-07-31,32.400001525878906,32.599998474121094,31.5,31.899999618530273,60748000.0,-1.1000003814697266,2,1,0,0,2,1
2014-08-01,31.799999237060547,31.799999237060547,31.100000381469727,31.399999618530273,53778000.0,-1.6999988555908203,2,1,0,0,2,1
2014-08-04,31.5,32.400001525878906,31.399999618530273,32.29999923706055,52007000.0,-1.2000007629394531,2,1,1,0,0,1
2014-08-05,32.5,33.0,32.29999923706055,32.79999923706055,37136000.0,-0.2999992370605469,2,1,0,0,0,1
2014-08-06,32.79999923706055,32.79999923706055,32.5,32.5,22762000.0,-0.7999992370605469,2,1,0,0,0,1
2014-08-07,32.5,32.599998474121094,32.099998474121094,32.599998474121094,19324000.0,-0.8000030517578125,2,1,0,0,0,1
2014-08-08,32.29999923706055,32.599998474121094,32.20000076293945,32.20000076293945,18757000.0,-1.2000007629394531,2,1,0,0,0,1
2014-08-13,32.5,33.099998474121094,32.5,33.099998474121094,39262000.0,0.1999969482421875,2,1,0,0,0,1
2014-08-14,33.20000076293945,33.5,33.099998474121094,33.20000076293945,38610000.0,0.10000228881835938,2,1,2,0,1,1
2014-08-15,33.099998474121094,33.5,32.79999923706055,33.5,28691000.0,0.9000015258789062,2,1,2,0,1,1
2014-08-18,33.5,33.599998474121094,33.20000076293945,33.400001525878906,12906000.0,1.5000019073486328,1,1,2,0,1,1
2014-08-19,33.599998474121094,33.79999923706055,33.29999923706055,33.400001525878906,14935000.0,2.000001907348633,1,1,2,0,1,1
2014-08-20,33.29999923706055,33.599998474121094,33.20000076293945,33.599998474121094,18802000.0,1.2999992370605469,1,1,2,0,1,1
2014-08-21,33.5,33.70000076293945,33.400001525878906,33.599998474121094,17506000.0,0.7999992370605469,1,1,2,0,1,1
2014-08-22,33.70000076293945,33.79999923706055,33.5,33.599998474121094,15179000.0,1.0999984741210938,1,1,2,0,1,1
2014-08-25,33.599998474121094,33.70000076293945,33.29999923706055,33.400001525878906,15888000.0,0.8000030517578125,1,1,0,0,1,1
2014-08-26,33.400001525878906,33.5,33.099998474121094,33.29999923706055,14366000.0,1.0999984741210938,2,1,0,0,0,1
2014-08-27,33.29999923706055,33.400001525878906,32.79999923706055,33.0,22099000.0,-0.09999847412109375,2,1,0,0,0,1
2014-08-28,32.900001525878906,33.099998474121094,31.899999618530273,32.099998474121094,67999000.0,-1.1000022888183594,2,1,0,0,2,1
2014-08-29,32.0,32.29999923706055,31.899999618530273,32.099998474121094,45311000.0,-1.4000015258789062,2,1,0,0,2,1
2014-09-01,32.20000076293945,32.29999923706055,31.899999618530273,31.899999618530273,22964000.0,-1.5000019073486328,2,1,0,0,2,1
2014-09-02,31.899999618530273,32.29999923706055,31.899999618530273,32.0,19645000.0,-1.4000015258789062,2,1,0,0,2,1
2014-09-03,32.29999923706055,32.79999923706055,32.20000076293945,32.70000076293945,44662000.0,-0.8999977111816406,2,1,0,0,0,1
2014-09-04,32.79999923706055,33.099998474121094,32.79999923706055,33.099998474121094,41392000.0,-0.5,2,1,0,0,0,1
2014-09-05,33.20000076293945,33.29999923706055,33.0,33.099998474121094,11758000.0,-0.5,2,1,0,0,0,1
2014-09-08,33.29999923706055,33.5,33.099998474121094,33.400001525878906,25600000.0,0.0,2,1,0,0,0,1
2014-09-09,33.599998474121094,34.79999923706055,33.599998474121094,34.79999923706055,108103000.0,1.5,1,1,0,0,1,1
2014-09-10,34.79999923706055,35.099998474121094,34.29999923706055,35.0,88230000.0,2.0,1,1,0,0,1,1
